timestamp,vehicles_per_hour
2023-08-20 08:00:00,85.80851063829788
2023-08-20 09:00:00,104.53191489361703
2023-08-20 10:00:00,142.38297872340425
2023-08-20 11:00:00,190.61702127659575
2023-08-20 12:00:00,231.85106382978722
2023-08-20 13:00:00,255.59574468085106
2023-08-20 14:00:00,238.7659574468085
2023-08-20 15:00:00,243.91489361702128
2023-08-20 16:00:00,262.531914893617
2023-08-20 17:00:00,266.0
2023-08-20 18:00:00,273.3191489361702
2023-08-20 19:00:00,300.06382978723406
2023-08-20 20:00:00,302.531914893617
2023-08-20 21:00:00,266.468085106383
2023-08-20 22:00:00,249.36170212765958
2023-08-20 23:00:00,221.95744680851064
2023-08-21 00:00:00,181.7872340425532
2023-08-21 01:00:00,134.9787234042553
2023-08-21 02:00:00,92.19148936170212
2023-08-21 03:00:00,49.95744680851064
2023-08-21 04:00:00,35.361702127659576
2023-08-21 05:00:00,34.787234042553195
2023-08-21 06:00:00,56.319148936170215
2023-08-21 07:00:00,120.53191489361703
2023-08-21 08:00:00,207.48936170212767
2023-08-21 09:00:00,298.59574468085106
2023-08-21 10:00:00,293.97872340425533
2023-08-21 11:00:00,273.0425531914894
2023-08-21 12:00:00,281.4468085106383
2023-08-21 13:00:00,290.9574468085106
2023-08-21 14:00:00,254.0212765957447
2023-08-21 15:00:00,258.70212765957444
2023-08-21 16:00:00,261.468085106383
2023-08-21 17:00:00,292.9148936170213
2023-08-21 18:00:00,311.70212765957444
2023-08-21 19:00:00,360.51063829787233
2023-08-21 20:00:00,345.25531914893617
2023-08-21 21:00:00,274.51063829787233
2023-08-21 22:00:00,219.31914893617022
2023-08-21 23:00:00,203.72340425531914
2023-08-22 00:00:00,215.72222222222223
2023-08-22 01:00:00,152.80851063829786
2023-08-22 02:00:00,108.38888888888889
2023-08-22 03:00:00,54.638297872340424
2023-08-22 04:00:00,40.744680851063826
2023-08-22 05:00:00,46.06382978723404
2023-08-22 06:00:00,68.14893617021276
2023-08-22 07:00:00,127.91489361702128
2023-08-22 08:00:00,235.74468085106383
2023-08-22 09:00:00,324.06382978723406
2023-08-22 10:00:00,394.63829787234044
2023-08-22 11:00:00,304.3191489361702
2023-08-22 12:00:00,310.1914893617021
2023-08-22 13:00:00,307.3404255319149
2023-08-22 14:00:00,270.3829787234043
2023-08-22 15:00:00,286.3191489361702
2023-08-22 16:00:00,296.7659574468085
2023-08-22 17:00:00,301.9574468085106
2023-08-22 18:00:00,338.5744680851064
2023-08-22 19:00:00,372.36170212765956
2023-08-22 20:00:00,364.6808510638298
2023-08-22 21:00:00,273.5531914893617
2023-08-22 22:00:00,245.61702127659575
2023-08-22 23:00:00,270.1914893617021
2023-08-23 00:00:00,241.5744680851064
2023-08-23 01:00:00,176.19148936170214
2023-08-23 02:00:00,106.72340425531915
2023-08-23 03:00:00,69.25531914893617
2023-08-23 04:00:00,45.276595744680854
2023-08-23 05:00:00,46.95744680851064
2023-08-23 06:00:00,65.23404255319149
2023-08-23 07:00:00,131.80851063829786
2023-08-23 08:00:00,219.5744680851064
2023-08-23 09:00:00,313.78723404255317
2023-08-23 10:00:00,330.27659574468083
2023-08-23 11:00:00,286.8085106382979
2023-08-23 12:00:00,302.06382978723406
2023-08-23 13:00:00,299.82978723404256
2023-08-23 14:00:00,295.0851063829787
2023-08-23 15:00:00,301.25531914893617
2023-08-23 16:00:00,315.97872340425533
2023-08-23 17:00:00,324.5744680851064
2023-08-23 18:00:00,368.7659574468085
2023-08-23 19:00:00,404.7659574468085
2023-08-23 20:00:00,377.6170212765957
2023-08-23 21:00:00,300.6170212765957
2023-08-23 22:00:00,243.0
2023-08-23 23:00:00,268.9148936170213
2023-08-24 00:00:00,229.6595744680851
2023-08-24 01:00:00,192.7872340425532
2023-08-24 02:00:00,145.89361702127658
2023-08-24 03:00:00,81.34042553191489
2023-08-24 04:00:00,48.1063829787234
2023-08-24 05:00:00,48.787234042553195
2023-08-24 06:00:00,68.40425531914893
2023-08-24 07:00:00,130.53191489361703
2023-08-24 08:00:00,216.7659574468085
2023-08-24 09:00:00,368.3333333333333
2023-08-24 10:00:00,352.1914893617021
2023-08-24 11:00:00,297.4468085106383
2023-08-24 12:00:00,328.1063829787234
2023-08-24 13:00:00,334.06382978723406
2023-08-24 14:00:00,310.82978723404256
2023-08-24 15:00:00,317.0
2023-08-24 16:00:00,320.8723404255319
2023-08-24 17:00:00,331.6170212765957
2023-08-24 18:00:00,375.3404255319149
2023-08-24 19:00:00,417.1914893617021
2023-08-24 20:00:00,384.3829787234043
2023-08-24 21:00:00,303.4468085106383
2023-08-24 22:00:00,233.9787234042553
2023-08-24 23:00:00,220.89361702127658
2023-08-25 00:00:00,191.7659574468085
2023-08-25 01:00:00,155.3181818181818
2023-08-25 02:00:00,109.29787234042553
2023-08-25 03:00:00,71.8048780487805
2023-08-25 04:00:00,44.91489361702128
2023-08-25 05:00:00,45.808510638297875
2023-08-25 06:00:00,63.91489361702128
2023-08-25 07:00:00,135.87234042553192
2023-08-25 08:00:00,228.70212765957447
2023-08-25 09:00:00,304.36170212765956
2023-08-25 10:00:00,354.1914893617021
2023-08-25 11:00:00,343.70212765957444
2023-08-25 12:00:00,350.4255319148936
2023-08-25 13:00:00,345.9574468085106
2023-08-25 14:00:00,332.1276595744681
2023-08-25 15:00:00,342.63829787234044
2023-08-25 16:00:00,371.59574468085106
2023-08-25 17:00:00,363.06382978723406
2023-08-25 18:00:00,393.51063829787233
2023-08-25 19:00:00,394.8936170212766
2023-08-25 20:00:00,386.5531914893617
2023-08-25 21:00:00,327.74468085106383
2023-08-25 22:00:00,265.27659574468083
2023-08-25 23:00:00,229.38297872340425
2023-08-26 00:00:00,208.31914893617022
2023-08-26 01:00:00,172.51063829787233
2023-08-26 02:00:00,126.72340425531915
2023-08-26 03:00:00,96.7872340425532
2023-08-26 04:00:00,67.97872340425532
2023-08-26 05:00:00,63.40425531914894
2023-08-26 06:00:00,71.61702127659575
2023-08-26 07:00:00,96.55319148936171
2023-08-26 08:00:00,109.57446808510639
2023-08-26 09:00:00,160.31914893617022
2023-08-26 10:00:00,206.4468085106383
2023-08-26 11:00:00,261.6808510638298
2023-08-26 12:00:00,296.97872340425533
2023-08-26 13:00:00,310.78723404255317
2023-08-26 14:00:00,281.6808510638298
2023-08-26 15:00:00,293.0425531914894
2023-08-26 16:00:00,329.74468085106383
2023-08-26 17:00:00,341.3404255319149
2023-08-26 18:00:00,328.7659574468085
2023-08-26 19:00:00,335.36170212765956
2023-08-26 20:00:00,353.6595744680851
2023-08-26 21:00:00,320.3404255319149
2023-08-26 22:00:00,256.17021276595744
2023-08-26 23:00:00,240.06382978723406
2023-08-27 00:00:00,244.04255319148936
2023-08-27 01:00:00,220.72340425531914
2023-08-27 02:00:00,150.4255319148936
2023-08-27 03:00:00,118.19148936170212
2023-08-27 04:00:00,82.53191489361703
2023-08-27 05:00:00,67.29787234042553
2023-08-27 06:00:00,62.361702127659576
2023-08-27 07:00:00,75.63829787234043
2023-08-27 08:00:00,88.87234042553192
2023-08-27 09:00:00,109.06382978723404
2023-08-27 10:00:00,158.74468085106383
2023-08-27 11:00:00,213.3404255319149
2023-08-27 12:00:00,259.7659574468085
2023-08-27 13:00:00,301.70212765957444
2023-08-27 14:00:00,285.74468085106383
2023-08-27 15:00:00,292.63829787234044
2023-08-27 16:00:00,326.51063829787233
2023-08-27 17:00:00,340.9574468085106
2023-08-27 18:00:00,362.0
2023-08-27 19:00:00,346.40425531914894
2023-08-27 20:00:00,334.82978723404256
2023-08-27 21:00:00,291.59574468085106
2023-08-27 22:00:00,246.19148936170214
2023-08-27 23:00:00,226.0
2023-08-28 00:00:00,176.6595744680851
2023-08-28 01:00:00,126.06382978723404
2023-08-28 02:00:00,87.29787234042553
2023-08-28 03:00:00,54.659574468085104
2023-08-28 04:00:00,37.02127659574468
2023-08-28 05:00:00,33.808510638297875
2023-08-28 06:00:00,62.787234042553195
2023-08-28 07:00:00,137.61702127659575
2023-08-28 08:00:00,261.02127659574467
2023-08-28 09:00:00,399.468085106383
2023-08-28 10:00:00,385.40425531914894
2023-08-28 11:00:00,349.78723404255317
2023-08-28 12:00:00,337.6595744680851
2023-08-28 13:00:00,346.21276595744683
2023-08-28 14:00:00,315.3829787234043
2023-08-28 15:00:00,326.8510638297872
2023-08-28 16:00:00,346.48936170212767
2023-08-28 17:00:00,353.36170212765956
2023-08-28 18:00:00,411.59574468085106
2023-08-28 19:00:00,475.6170212765957
2023-08-28 20:00:00,429.8723404255319
2023-08-28 21:00:00,326.06382978723406
2023-08-28 22:00:00,243.10638297872342
2023-08-28 23:00:00,208.04255319148936
2023-08-29 00:00:00,170.2127659574468
2023-08-29 01:00:00,119.7872340425532
2023-08-29 02:00:00,84.65957446808511
2023-08-29 03:00:00,54.08510638297872
2023-08-29 04:00:00,35.319148936170215
2023-08-29 05:00:00,40.191489361702125
2023-08-29 06:00:00,70.30555555555556
2023-08-29 07:00:00,146.19148936170214
2023-08-29 08:00:00,309.6388888888889
2023-08-29 09:00:00,429.51063829787233
2023-08-29 10:00:00,428.59574468085106
2023-08-29 11:00:00,345.8936170212766
2023-08-29 12:00:00,371.6808510638298
2023-08-29 13:00:00,375.3829787234043
2023-08-29 14:00:00,351.0851063829787
2023-08-29 15:00:00,387.3404255319149
2023-08-29 16:00:00,363.9574468085106
2023-08-29 17:00:00,384.74468085106383
2023-08-29 18:00:00,458.1276595744681
2023-08-29 19:00:00,520.9787234042553
2023-08-29 20:00:00,496.3191489361702
2023-08-29 21:00:00,368.70212765957444
2023-08-29 22:00:00,262.25531914893617
2023-08-29 23:00:00,221.38297872340425
2023-08-30 00:00:00,194.9787234042553
2023-08-30 01:00:00,143.31914893617022
2023-08-30 02:00:00,95.42553191489361
2023-08-30 03:00:00,66.57446808510639
2023-08-30 04:00:00,42.08510638297872
2023-08-30 05:00:00,40.851063829787236
2023-08-30 06:00:00,73.23404255319149
2023-08-30 07:00:00,160.19148936170214
2023-08-30 08:00:00,293.78723404255317
2023-08-30 09:00:00,425.02127659574467
2023-08-30 10:00:00,418.8723404255319
2023-08-30 11:00:00,384.02127659574467
2023-08-30 12:00:00,383.3191489361702
2023-08-30 13:00:00,377.97872340425533
2023-08-30 14:00:00,365.4255319148936
2023-08-30 15:00:00,411.78723404255317
2023-08-30 16:00:00,430.9148936170213
2023-08-30 17:00:00,437.74468085106383
2023-08-30 18:00:00,463.0851063829787
2023-08-30 19:00:00,511.02127659574467
2023-08-30 20:00:00,504.25531914893617
2023-08-30 21:00:00,378.97872340425533
2023-08-30 22:00:00,266.6595744680851
2023-08-30 23:00:00,253.31914893617022
2023-08-31 00:00:00,218.08510638297872
2023-08-31 01:00:00,156.63829787234042
2023-08-31 02:00:00,111.04255319148936
2023-08-31 03:00:00,73.74468085106383
2023-08-31 04:00:00,46.95744680851064
2023-08-31 05:00:00,46.40425531914894
2023-08-31 06:00:00,69.12765957446808
2023-08-31 07:00:00,163.2127659574468
2023-08-31 08:00:00,295.93617021276594
2023-08-31 09:00:00,427.74468085106383
2023-08-31 10:00:00,425.82978723404256
2023-08-31 11:00:00,393.40425531914894
2023-08-31 12:00:00,406.1063829787234
2023-08-31 13:00:00,426.17021276595744
2023-08-31 14:00:00,390.531914893617
2023-08-31 15:00:00,414.8085106382979
2023-08-31 16:00:00,406.0425531914894
2023-08-31 17:00:00,448.0851063829787
2023-08-31 18:00:00,489.4468085106383
2023-08-31 19:00:00,508.1063829787234
2023-08-31 20:00:00,501.6595744680851
2023-08-31 21:00:00,390.78723404255317
2023-08-31 22:00:00,282.8936170212766
2023-08-31 23:00:00,252.29787234042553
2023-09-01 00:00:00,234.85106382978722
2023-09-03 01:00:00,269.9574468085106
2023-09-03 02:00:00,193.12765957446808
2023-09-03 03:00:00,163.27659574468086
2023-09-03 04:00:00,106.82978723404256
2023-09-03 05:00:00,81.87234042553192
2023-09-03 06:00:00,79.63829787234043
2023-09-03 07:00:00,86.8936170212766
2023-09-03 08:00:00,106.06382978723404
2023-09-03 09:00:00,150.12765957446808
2023-09-03 10:00:00,215.95744680851064
2023-09-03 11:00:00,284.59574468085106
2023-09-03 12:00:00,355.7659574468085
2023-09-03 13:00:00,427.93617021276594
2023-09-03 14:00:00,360.6595744680851
2023-09-03 15:00:00,356.21276595744683
2023-09-03 16:00:00,401.06382978723406
2023-09-03 17:00:00,438.5531914893617
2023-09-03 18:00:00,464.9574468085106
2023-09-03 19:00:00,464.531914893617
2023-09-03 20:00:00,428.02127659574467
2023-09-03 21:00:00,375.0
2023-09-03 22:00:00,300.4468085106383
2023-09-03 23:00:00,322.82978723404256
2023-09-04 00:00:00,245.40425531914894
2023-09-04 01:00:00,164.12765957446808
2023-09-04 02:00:00,101.1063829787234
2023-09-04 03:00:00,61.61702127659574
2023-09-04 04:00:00,36.0
2023-09-04 05:00:00,37.42553191489362
2023-09-04 06:00:00,64.8936170212766
2023-09-04 07:00:00,170.4255319148936
2023-09-04 08:00:00,313.5531914893617
2023-09-04 09:00:00,453.8085106382979
2023-09-04 10:00:00,456.0
2023-09-04 11:00:00,399.0851063829787
2023-09-04 12:00:00,413.63829787234044
2023-09-04 13:00:00,397.5531914893617
2023-09-04 14:00:00,379.8085106382979
2023-09-04 15:00:00,387.78723404255317
2023-09-04 16:00:00,389.3404255319149
2023-09-04 17:00:00,427.74468085106383
2023-09-04 18:00:00,457.8723404255319
2023-09-04 19:00:00,494.3829787234043
2023-09-04 20:00:00,450.1063829787234
2023-09-04 21:00:00,337.7659574468085
2023-09-04 22:00:00,259.468085106383
2023-09-04 23:00:00,241.93617021276594
2023-09-05 00:00:00,217.93617021276594
2023-09-05 01:00:00,150.7659574468085
2023-09-05 02:00:00,97.61702127659575
2023-09-05 03:00:00,60.53191489361702
2023-09-05 04:00:00,40.702127659574465
2023-09-05 05:00:00,40.91489361702128
2023-09-05 06:00:00,77.06382978723404
2023-09-05 07:00:00,197.14893617021278
2023-09-05 08:00:00,340.9574468085106
2023-09-05 09:00:00,500.40425531914894
2023-09-05 10:00:00,485.82978723404256
2023-09-05 11:00:00,427.5744680851064
2023-09-05 12:00:00,412.17021276595744
2023-09-05 13:00:00,427.6808510638298
2023-09-05 14:00:00,426.25531914893617
2023-09-05 15:00:00,398.21276595744683
2023-09-05 16:00:00,425.27659574468083
2023-09-05 17:00:00,442.63829787234044
2023-09-05 18:00:00,530.1276595744681
2023-09-05 19:00:00,559.7659574468086
2023-09-05 20:00:00,510.1914893617021
2023-09-05 21:00:00,369.6808510638298
2023-09-05 22:00:00,278.63829787234044
2023-09-05 23:00:00,264.0
2023-09-06 00:00:00,244.19148936170214
2023-09-06 01:00:00,170.12765957446808
2023-09-06 02:00:00,105.44680851063829
2023-09-06 03:00:00,71.40425531914893
2023-09-06 04:00:00,44.702127659574465
2023-09-06 05:00:00,45.851063829787236
2023-09-06 06:00:00,74.87234042553192
2023-09-06 07:00:00,193.7872340425532
2023-09-06 08:00:00,374.1489361702128
2023-09-06 09:00:00,490.4468085106383
2023-09-06 10:00:00,465.78723404255317
2023-09-06 11:00:00,422.02127659574467
2023-09-06 12:00:00,457.6170212765957
2023-09-06 13:00:00,467.78723404255317
2023-09-06 14:00:00,417.17021276595744
2023-09-06 15:00:00,420.8510638297872
2023-09-06 16:00:00,452.6595744680851
2023-09-06 17:00:00,453.3404255319149
2023-09-06 18:00:00,480.9574468085106
2023-09-06 19:00:00,531.4042553191489
2023-09-06 20:00:00,508.63829787234044
2023-09-06 21:00:00,388.17021276595744
2023-09-06 22:00:00,307.9574468085106
2023-09-06 23:00:00,309.72340425531917
2023-09-07 00:00:00,301.9574468085106
2023-09-07 01:00:00,217.89361702127658
2023-09-07 02:00:00,147.0212765957447
2023-09-07 03:00:00,101.46808510638297
2023-09-07 04:00:00,57.680851063829785
2023-09-07 05:00:00,55.319148936170215
2023-09-07 06:00:00,85.46808510638297
2023-09-07 07:00:00,205.91489361702128
2023-09-07 08:00:00,369.1063829787234
2023-09-07 09:00:00,501.78723404255317
2023-09-07 10:00:00,485.8723404255319
2023-09-07 11:00:00,436.6595744680851
2023-09-07 12:00:00,444.21276595744683
2023-09-07 13:00:00,479.06382978723406
2023-09-07 14:00:00,418.1489361702128
2023-09-07 15:00:00,410.63829787234044
2023-09-07 16:00:00,449.7659574468085
2023-09-07 17:00:00,464.25531914893617
2023-09-07 18:00:00,520.063829787234
2023-09-07 19:00:00,555.2765957446809
2023-09-07 20:00:00,494.5531914893617
2023-09-07 21:00:00,431.70212765957444
2023-09-07 22:00:00,308.0
2023-09-07 23:00:00,289.1489361702128
2023-09-08 00:00:00,342.1063829787234
2023-09-08 01:00:00,249.5744680851064
2023-09-08 02:00:00,180.61702127659575
2023-09-08 03:00:00,126.91489361702128
2023-09-08 04:00:00,70.8936170212766
2023-09-08 05:00:00,66.17021276595744
2023-09-08 06:00:00,89.14893617021276
2023-09-08 07:00:00,193.95744680851064
2023-09-08 08:00:00,367.29787234042556
2023-09-08 09:00:00,473.5744680851064
2023-09-08 10:00:00,449.8085106382979
2023-09-08 11:00:00,436.02127659574467
2023-09-08 12:00:00,429.93617021276594
2023-09-08 13:00:00,462.3191489361702
2023-09-08 14:00:00,454.2340425531915
2023-09-08 15:00:00,450.59574468085106
2023-09-08 16:00:00,471.3404255319149
2023-09-08 17:00:00,504.0
2023-09-08 18:00:00,506.468085106383
2023-09-08 19:00:00,540.8297872340426
2023-09-08 20:00:00,524.3404255319149
2023-09-08 21:00:00,474.468085106383
2023-09-08 22:00:00,327.3404255319149
2023-09-08 23:00:00,284.1276595744681
2023-09-09 00:00:00,288.48936170212767
2023-09-09 01:00:00,256.36170212765956
2023-09-09 02:00:00,208.63829787234042
2023-09-09 03:00:00,165.0
2023-09-09 04:00:00,112.59574468085107
2023-09-09 05:00:00,93.19148936170212
2023-09-09 06:00:00,87.48936170212765
2023-09-09 07:00:00,118.76595744680851
2023-09-09 08:00:00,156.87234042553192
2023-09-09 09:00:00,214.68085106382978
2023-09-09 10:00:00,288.1063829787234
2023-09-09 11:00:00,368.8510638297872
2023-09-09 12:00:00,404.1063829787234
2023-09-09 13:00:00,418.97872340425533
2023-09-09 14:00:00,381.6595744680851
2023-09-09 15:00:00,369.27659574468083
2023-09-09 16:00:00,378.3829787234043
2023-09-09 17:00:00,388.72340425531917
2023-09-09 18:00:00,413.5531914893617
2023-09-09 19:00:00,438.93617021276594
2023-09-09 20:00:00,457.48936170212767
2023-09-09 21:00:00,457.82978723404256
2023-09-09 22:00:00,371.63829787234044
2023-09-09 23:00:00,331.21276595744683
2023-09-10 00:00:00,353.74468085106383
2023-09-10 01:00:00,368.2340425531915
2023-09-10 02:00:00,217.27659574468086
2023-09-10 03:00:00,182.6595744680851
2023-09-10 04:00:00,120.93617021276596
2023-09-10 05:00:00,97.65957446808511
2023-09-10 06:00:00,96.2127659574468
2023-09-10 07:00:00,87.30434782608695
2023-09-10 08:00:00,110.53191489361703
2023-09-10 09:00:00,173.14893617021278
2023-09-10 10:00:00,257.6170212765957
2023-09-10 11:00:00,314.51063829787233
2023-09-10 12:00:00,384.3404255319149
2023-09-10 13:00:00,415.5744680851064
2023-09-10 14:00:00,362.3191489361702
2023-09-10 15:00:00,383.8936170212766
2023-09-10 16:00:00,404.82978723404256
2023-09-10 17:00:00,396.9148936170213
2023-09-10 18:00:00,423.72340425531917
2023-09-10 19:00:00,468.1063829787234
2023-09-10 20:00:00,469.3829787234043
2023-09-10 21:00:00,411.1063829787234
2023-09-10 22:00:00,333.93617021276594
2023-09-10 23:00:00,288.40425531914894
2023-09-11 00:00:00,241.85106382978722
2023-09-11 01:00:00,155.0
2023-09-11 02:00:00,100.85106382978724
2023-09-11 03:00:00,58.8936170212766
2023-09-11 04:00:00,41.808510638297875
2023-09-11 05:00:00,39.787234042553195
2023-09-11 06:00:00,73.74468085106383
2023-09-11 07:00:00,187.48936170212767
2023-09-11 08:00:00,363.29787234042556
2023-09-11 09:00:00,511.21276595744683
2023-09-11 10:00:00,490.17021276595744
2023-09-11 11:00:00,408.9148936170213
2023-09-11 12:00:00,429.3829787234043
2023-09-11 13:00:00,441.6808510638298
2023-09-11 14:00:00,433.8085106382979
2023-09-11 15:00:00,428.7659574468085
2023-09-11 16:00:00,414.74468085106383
2023-09-11 17:00:00,467.27659574468083
2023-09-11 18:00:00,507.1276595744681
2023-09-11 19:00:00,539.7659574468086
2023-09-11 20:00:00,476.9574468085106
2023-09-11 21:00:00,383.21276595744683
2023-09-11 22:00:00,278.1063829787234
2023-09-11 23:00:00,352.6170212765957
2023-09-12 00:00:00,321.8936170212766
2023-09-12 01:00:00,213.53191489361703
2023-09-12 02:00:00,132.7659574468085
2023-09-12 03:00:00,87.25531914893617
2023-09-12 04:00:00,67.34042553191489
2023-09-12 05:00:00,80.14893617021276
2023-09-12 06:00:00,84.85106382978724
2023-09-12 07:00:00,218.54545454545453
2023-09-12 08:00:00,430.4848484848485
2023-09-12 09:00:00,551.1944444444445
2023-09-12 10:00:00,443.4117647058824
2023-09-12 11:00:00,479.7878787878788
2023-09-12 12:00:00,419.40425531914894
2023-09-12 13:00:00,430.21276595744683
2023-09-12 14:00:00,432.1489361702128
