id,valeur_NO2,valeur_CO,valeur_O3,valeur_PM10,valeur_PM25
2022-05-24 18:00:00,14.1,0.166,60.9,9.1,3.2
2022-05-24 19:00:00,15.6,0.181,60.1,9.0,3.5
2022-05-24 20:00:00,20.8,0.182,54.1,8.7,3.2
2022-05-24 21:00:00,22.0,0.184,50.9,8.5,3.1
2022-05-24 22:00:00,23.2,0.201,45.1,7.7,3.3
2022-05-24 23:00:00,21.5,0.192,42.2,5.3,2.4
2022-05-25 00:00:00,20.5,0.178,40.0,11.9,4.3
2022-05-25 01:00:00,16.2,0.169,42.0,8.0,2.8
2022-05-25 02:00:00,14.8,0.162,42.1,4.7,2.0
2022-05-25 03:00:00,14.6,0.163,39.0,4.6,2.3
2022-05-25 04:00:00,23.2,0.174,28.7,5.8,2.7
2022-05-25 05:00:00,28.0,0.173,33.6,11.1,4.4
2022-05-25 06:00:00,23.4,0.173,49.2,13.1,4.5
2022-05-25 07:00:00,16.9,0.17,56.2,12.9,4.0
2022-05-25 08:00:00,20.7,1.586,60.8,15.2,4.5
2022-05-25 09:00:00,13.6,2.273,64.4,16.7,4.3
2022-05-25 10:00:00,9.5,0.148,67.9,10.2,2.7
2022-05-25 11:00:00,8.2,0.146,70.1,10.930715459921354,3.4
2022-05-25 12:00:00,8.3,0.143,68.2,10.815190993326826,3.4
2022-05-25 13:00:00,9.6,0.145,67.2,11.07228782786246,3.5
2022-05-25 14:00:00,9.1,0.142,69.8,11.200040317253489,3.5
2022-05-25 15:00:00,9.7,0.151,71.1,11.402143766115596,3.6
2022-05-25 16:00:00,12.8,0.158,67.4,12.417820137934854,4.4
2022-05-25 17:00:00,14.8,0.171,66.5,12.75103959524471,4.5
2022-05-25 18:00:00,15.3,0.177,67.0,13.463121960327038,5.0
2022-05-25 19:00:00,16.1,0.168,66.3,14.587029400551245,5.9
2022-05-25 20:00:00,14.2,0.152,65.5,12.9,4.5
2022-05-25 21:00:00,19.1,0.164,56.1,9.4,4.1
2022-05-25 22:00:00,8.8,0.143,63.3,10.1,3.7
2022-05-25 23:00:00,7.5,0.138,63.0,7.4,3.6
2022-05-26 00:00:00,6.9,0.133,60.4,7.8,3.5
2022-05-26 01:00:00,5.7,0.13,63.5,5.0,2.6
2022-05-26 02:00:00,5.6,0.129,60.9,6.6,3.2
2022-05-26 03:00:00,5.8,0.132,57.6,5.0,2.9
2022-05-26 04:00:00,6.4,0.135,56.3,4.5,2.5
2022-05-26 05:00:00,7.5,0.137,56.9,5.9,3.0
2022-05-26 06:00:00,7.8,0.136,57.6,6.3,2.7
2022-05-26 07:00:00,6.5,0.138,60.4,5.0,2.1
2022-05-26 08:00:00,7.4,0.147,62.8,5.6,3.2
2022-05-26 09:00:00,7.4,0.15,65.3,7.9,4.0
2022-05-26 10:00:00,7.1,0.148,66.4,8.80289771168569,4.4
2022-05-26 11:00:00,5.8,0.144,69.0,8.077817038250142,3.5
2022-05-26 12:00:00,5.5,0.143,68.9,8.284665948313611,3.5
2022-05-26 13:00:00,5.5,0.141,71.7,8.796756855913323,3.7
2022-05-26 14:00:00,6.8,0.14,72.7,9.986750597412144,4.6
2022-05-26 15:00:00,8.8,0.148,70.1,11.720186120982245,6.1
2022-05-26 16:00:00,10.5,0.155,64.9,12.387964784508998,6.7
2022-05-26 17:00:00,9.4,0.148,63.5,10.49306411571898,5.0
2022-05-26 18:00:00,16.1,0.157,54.6,12.03452002680041,5.8
2022-05-26 19:00:00,10.8,0.16,55.9,13.659575243314206,7.0
2022-05-26 20:00:00,9.1,0.151,55.0,11.1,4.3
2022-05-26 21:00:00,8.5,0.139,60.5,6.8,2.6
2022-05-26 22:00:00,7.2,0.134,63.7,6.0,2.4
2022-05-26 23:00:00,5.2,0.124,65.0,5.0,2.5
2022-05-27 00:00:00,4.5,0.122,63.1,8.3,3.7
2022-05-27 01:00:00,5.5,0.126,57.4,8.554692808892103,4.8
2022-05-27 02:00:00,5.3,0.123,58.2,6.7,3.8
2022-05-27 03:00:00,5.3,0.121,57.6,7.3,4.5
2022-05-27 04:00:00,7.6,0.123,56.1,10.3,6.2
2022-05-27 05:00:00,10.5,0.123,51.4,13.0,7.7
2022-05-27 06:00:00,12.4,0.129,48.9,16.2,8.2
2022-05-27 07:00:00,13.5,0.149,46.8,15.1,7.7
2022-05-27 08:00:00,15.1,0.152,43.7,18.2,7.9
2022-05-27 09:00:00,14.0,0.159,43.9,17.320622479548884,7.1
2022-05-27 10:00:00,14.2,0.154,44.3,17.833304555944483,7.3
2022-05-27 11:00:00,10.4,0.144,46.8,17.742434694419675,7.1
2022-05-27 12:00:00,10.7,0.148,48.5,19.45011216452586,8.1
2022-05-27 13:00:00,8.5,0.142,58.3,17.37314842499125,5.8
2022-05-27 14:00:00,9.2,0.137,63.9,18.888864532219305,6.8
2022-05-27 15:00:00,9.7,0.136,76.0,19.72356068237742,7.3
2022-05-27 16:00:00,7.8,0.137,82.3,17.460966711277763,5.9
2022-05-27 17:00:00,9.3,0.149,83.4,16.740976747294866,5.9
2022-05-27 18:00:00,9.8,0.159,83.6,16.440881700531794,6.4
2022-05-27 19:00:00,10.6,0.158,80.7,14.824447410457182,5.8
2022-05-27 20:00:00,12.7,0.164,72.5,15.21801261815675,6.8
2022-05-27 21:00:00,13.6,0.163,68.9,15.563335198084756,7.4
2022-05-27 22:00:00,14.1,0.164,70.3,15.7,7.6
2022-05-27 23:00:00,14.6,0.161,69.9,16.1,8.0
2022-05-28 00:00:00,15.6,0.156,68.6,15.4,8.7
2022-05-28 01:00:00,14.3,0.154,70.5,14.8,9.0
2022-05-28 02:00:00,12.7,0.157,68.6,16.5,9.8
2022-05-28 03:00:00,16.4,0.167,56.9,15.8,9.6
2022-05-28 04:00:00,19.3,0.171,47.9,17.6,10.1
2022-05-28 05:00:00,19.8,0.167,55.1,21.3,11.0
2022-05-28 06:00:00,20.8,0.166,58.6,21.4,12.1
2022-05-28 07:00:00,17.4,0.165,66.2,24.75055108693248,14.3
2022-05-28 08:00:00,14.6,0.167,72.9,25.45064189459822,14.5
2022-05-28 09:00:00,12.3,0.168,84.6,26.65452392623031,15.3
2022-05-28 10:00:00,10.2,0.166,89.7,24.34876074689355,13.7
2022-05-28 11:00:00,7.8,0.158,91.9,19.662199079851256,10.3
2022-05-28 12:00:00,5.7,0.149,92.6,17.114016719167374,8.8
2022-05-28 13:00:00,6.0,0.153,89.9,16.652830142183703,9.0
2022-05-28 14:00:00,5.5,0.146,89.0,15.688839259019254,8.7
2022-05-28 15:00:00,5.6,0.146,87.5,15.820465697833084,9.3
2022-05-28 16:00:00,5.8,0.157,89.3,17.880866795283723,11.5
2022-05-28 17:00:00,8.2,0.153,88.9,13.733398927025554,8.4
2022-05-28 18:00:00,10.8,0.162,78.6,13.904382175858252,9.3
2022-05-28 19:00:00,13.5,0.165,72.0,12.716105152658947,8.6
2022-05-28 20:00:00,11.2,0.154,70.1,10.752599960038236,7.3
2022-05-28 21:00:00,9.7,0.144,68.0,7.556558942771568,4.8
2022-05-28 22:00:00,11.8,0.146,62.2,7.188239236313023,4.5
2022-05-28 23:00:00,14.7,0.147,57.5,7.885747046870571,4.9
2022-05-29 00:00:00,17.9,0.146,52.3,7.420328933267,4.2
2022-05-29 01:00:00,12.4,0.134,57.5,7.666001663643126,4.4
2022-05-29 02:00:00,10.9,0.133,57.9,7.2,4.0
2022-05-29 03:00:00,10.5,0.132,54.4,8.6,4.2
2022-05-29 04:00:00,12.3,0.137,51.3,11.3,4.8
2022-05-29 05:00:00,11.7,0.137,52.9,11.8,5.3
2022-05-29 06:00:00,7.8,0.132,61.6,11.2,5.0
2022-05-29 07:00:00,5.7,0.13,67.3,9.7,4.7
2022-05-29 08:00:00,4.8,0.127,70.5,15.6,4.5
2022-05-29 09:00:00,4.9,0.13,73.9,18.6,4.4
2022-05-29 10:00:00,5.7,0.136,75.2,16.9,4.6
2022-05-29 11:00:00,5.5,0.135,79.5,12.8,4.6
2022-05-29 12:00:00,5.2,0.134,84.6,12.9,4.7
2022-05-29 13:00:00,5.9,0.135,86.7,15.987734231541005,7.6
2022-05-29 14:00:00,6.7,0.137,85.1,17.211651956645742,9.1
2022-05-29 15:00:00,6.6,0.136,86.5,13.285888361951736,6.1
2022-05-29 16:00:00,6.7,0.14,86.7,12.944469716080054,6.3
2022-05-29 17:00:00,7.2,0.142,86.2,14.603572031396642,8.3
2022-05-29 18:00:00,9.0,0.151,82.8,11.978705969842537,6.6
2022-05-29 19:00:00,12.7,0.165,76.5,11.7,6.8
2022-05-29 20:00:00,14.1,0.156,71.5,9.1,5.5
2022-05-29 21:00:00,16.8,0.155,64.3,9.5,5.2
2022-05-29 22:00:00,14.9,0.145,61.0,10.1,4.0
2022-05-29 23:00:00,11.4,0.137,61.3,6.6,3.3
2022-05-30 00:00:00,10.5,0.139,59.3,9.0,4.6
2022-05-30 01:00:00,8.8,0.138,56.4,8.4,4.5
2022-05-30 02:00:00,8.8,0.138,52.4,7.7,4.4
2022-05-30 03:00:00,10.8,0.14,48.6,9.1,5.3
2022-05-30 04:00:00,18.1,0.149,39.5,11.7,6.5
2022-05-30 05:00:00,29.9,0.17,30.6,15.8,8.2
2022-05-30 06:00:00,29.3,0.178,36.5,17.4,8.5
2022-05-30 07:00:00,24.3,0.175,45.8,18.2,8.2
2022-05-30 08:00:00,19.3,0.16,55.7,19.2,7.0
2022-05-30 09:00:00,14.0,0.147,65.9,14.7,5.2
2022-05-30 10:00:00,12.2,0.147,71.4,16.8,5.3
2022-05-30 11:00:00,10.1,0.144,78.6,18.3,5.3
2022-05-30 12:00:00,10.0,0.151,83.9,20.3,6.8
2022-05-30 13:00:00,11.8,0.146,85.9,15.3,5.7
2022-05-30 14:00:00,13.0,0.147,85.0,16.283337526722768,6.3
2022-05-30 15:00:00,12.8,0.151,87.3,16.085293753784043,5.9
2022-05-30 16:00:00,15.1,0.158,85.3,16.77466214884084,6.3
2022-05-30 17:00:00,15.7,0.163,86.4,17.77946826006261,7.0
2022-05-30 18:00:00,14.4,0.163,87.1,17.5,6.8
2022-05-30 19:00:00,13.6,0.17,84.5,16.9,6.9
2022-05-30 20:00:00,18.4,0.183,77.7,10.9,6.0
2022-05-30 21:00:00,28.87278049492266,0.197,59.2,11.5,5.6
2022-05-30 22:00:00,28.828431540492453,0.191,57.5,9.5,4.9
2022-05-30 23:00:00,20.403271941442306,0.155,70.4,8.6,4.2
2022-05-31 00:00:00,18.185552147841488,0.145,74.4,9.8,4.8
2022-05-31 01:00:00,20.14308249888932,0.145,71.6,10.4,5.1
2022-05-31 02:00:00,19.190563803422204,0.134,72.6,6.9,3.7
2022-05-31 03:00:00,35.02266639770666,0.178,47.9,9.9,5.2
2022-05-31 04:00:00,47.238173743529984,0.194,30.5,17.7,6.7
2022-05-31 05:00:00,49.41505514360448,0.203,29.8,22.2,7.0
2022-05-31 06:00:00,53.69860031130158,0.24,27.0,29.21105584623226,12.3
2022-05-31 07:00:00,58.584616585210746,0.944,32.3,32.605136366703206,13.6
2022-05-31 08:00:00,40.14388829553383,0.384,51.7,30.642246032134477,13.1
2022-05-31 09:00:00,21.00276024522885,0.182,78.9,23.29377091128609,7.4
2022-05-31 10:00:00,13.800597610448571,0.166,91.6,21.64917378194688,6.6
2022-05-31 11:00:00,12.79154340074832,0.161,94.2,20.88569929379833,6.7
2022-05-31 12:00:00,12.087472366169626,0.154,95.9,19.39586174968268,6.2
2022-05-31 13:00:00,12.312952219206537,0.146,95.9,17.924555361347444,5.7
2022-05-31 14:00:00,14.3,0.145,93.1,17.1386059840661,5.7
2022-05-31 15:00:00,10.8,0.145,94.0,17.278294923313723,6.7
2022-05-31 16:00:00,10.5,0.157,91.7,18.197203575113143,8.2
2022-05-31 17:00:00,9.4,0.158,94.6,15.920198265438191,6.8
2022-05-31 18:00:00,10.1,0.162,91.1,15.338216566443384,7.0
2022-05-31 19:00:00,10.3,0.162,87.4,13.592858640255749,6.1
2022-05-31 20:00:00,13.0,0.165,81.7,12.632715406944216,5.6
2022-05-31 21:00:00,14.6,0.157,78.1,10.8,4.2
2022-05-31 22:00:00,15.1,0.155,74.6,8.9,3.8
2022-05-31 23:00:00,17.5,0.15,67.6,10.8,4.0
2022-06-01 00:00:00,16.4,0.148,67.4,10.2,4.1
2022-06-01 01:00:00,12.3,0.14,71.9,15.7,5.2
2022-06-01 02:00:00,12.1,0.14,69.2,8.4,3.5
2022-06-01 03:00:00,24.9,0.155,51.0,11.8,4.9
2022-06-01 04:00:00,35.2,0.19,38.2,16.0,5.8
2022-06-01 05:00:00,45.1,0.211,32.9,25.1,7.1
2022-06-01 06:00:00,29.3,0.177,57.4,22.1,6.2
2022-06-01 07:00:00,23.1,0.182,63.9,22.202609019200924,6.5
2022-06-01 08:00:00,21.1,0.164,71.0,22.529964819454225,6.8
2022-06-01 09:00:00,15.675833006651706,0.151,78.8,23.096259667421688,7.7
2022-06-01 10:00:00,10.0,0.146,86.7,21.865269029389296,7.2
2022-06-01 11:00:00,7.8,0.144,89.2,21.64752386036111,7.6
2022-06-01 12:00:00,8.0,0.14,92.2,24.275184132845816,10.3
2022-06-01 13:00:00,8.6,0.144,96.3,22.47444960105855,9.2
2022-06-01 14:00:00,8.6,0.14,96.7,20.70396061918038,8.4
2022-06-01 15:00:00,8.5,0.145,96.1,18.137427226874703,6.9
2022-06-01 16:00:00,8.1,0.152,94.4,18.470444087661573,7.9
2022-06-01 17:00:00,9.2,0.161,93.7,17.31701560160288,7.4
2022-06-01 18:00:00,10.6,0.175,89.3,17.389480574276888,8.0
2022-06-01 19:00:00,11.9,0.172,80.6,17.7816614374354,8.8
2022-06-01 20:00:00,12.9,0.174,77.1,15.4,6.7
2022-06-01 21:00:00,13.0,0.171,73.7,14.1,5.3
2022-06-01 22:00:00,14.2,0.168,66.4,8.8,4.0
2022-06-01 23:00:00,14.2,0.161,60.6,11.0,4.7
2022-06-02 00:00:00,14.7,0.161,56.4,12.8,4.7
2022-06-02 01:00:00,18.5,0.166,52.6,9.3,4.6
2022-06-02 02:00:00,14.1,0.16,57.3,9.5,5.1
2022-06-02 03:00:00,15.7,0.163,53.6,10.3,6.0
2022-06-02 04:00:00,22.8,0.175,45.6,17.8,7.1
2022-06-02 05:00:00,33.4,0.196,37.3,18.3,8.0
2022-06-02 06:00:00,41.1,0.223,32.3,25.5,10.0
2022-06-02 07:00:00,32.1,0.223,44.1,28.4,10.4
2022-06-02 08:00:00,24.4,0.209,59.5,27.23290417011335,9.0
2022-06-02 09:00:00,15.9,0.173,75.3,25.44091910058243,7.5
2022-06-02 10:00:00,9.7,0.156,91.2,24.44280853286139,6.9
2022-06-02 11:00:00,8.5,0.155,100.0,22.912926120528144,6.1
2022-06-02 12:00:00,8.4,0.154,102.3,22.633965159322077,6.7
2022-06-02 13:00:00,9.1,0.157,104.9,22.8727224931169,7.7
2022-06-02 14:00:00,11.850870245937177,0.15,106.3,20.263401342820835,6.2
2022-06-02 15:00:00,16.5,0.148,105.8,22.710663838723427,9.1
2022-06-02 16:00:00,13.4,0.149,106.4,22.50694009370333,10.3
2022-06-02 17:00:00,14.7,0.172,100.3,18.263353203505847,7.8
2022-06-02 18:00:00,18.9,0.198,95.0,16.6,7.1
2022-06-02 19:00:00,21.2,0.201,90.0,15.9,6.9
2022-06-02 20:00:00,27.4,0.213,77.3,17.9,7.7
2022-06-02 21:00:00,32.7,0.225,68.1,17.5,7.3
2022-06-02 22:00:00,30.7,0.197,70.1,19.5,6.3
2022-06-02 23:00:00,22.0,0.18,74.0,13.7,5.5
2022-06-03 00:00:00,22.8,0.178,68.3,12.3,5.4
2022-06-03 01:00:00,21.3,0.173,67.2,14.5,5.8
2022-06-03 02:00:00,24.8,0.179,60.4,11.7,5.3
2022-06-03 03:00:00,29.0,0.185,54.7,12.8,5.3
2022-06-03 04:00:00,46.8,0.215,37.8,17.0,6.2
2022-06-03 05:00:00,58.4,0.239,31.5,23.1,7.4
2022-06-03 06:00:00,62.7,0.257,30.6,25.45325693937867,9.4
2022-06-03 07:00:00,58.6,0.28,32.5,26.7978323266517,11.1
2022-06-03 08:00:00,48.4,0.27,46.2,26.601220843158355,11.7
2022-06-03 09:00:00,43.3,0.279,51.3,26.699721841343383,12.8
2022-06-03 10:00:00,39.2,0.242,60.3,28.680370183577008,15.6
2022-06-03 11:00:00,29.8,0.228,72.0,28.9688915914659,17.6
2022-06-03 12:00:00,36.9,0.222,54.1,24.34078714843598,15.2
2022-06-03 13:00:00,26.4,0.183,52.2,15.13465339717071,9.0
2022-06-03 14:00:00,31.1,0.235,48.2,16.8,10.9
2022-06-03 15:00:00,36.6,0.247,47.0,14.1,9.7
2022-06-03 16:00:00,46.9,0.277,44.9,14.2,8.6
2022-06-03 17:00:00,29.9,0.225,67.6,17.8,9.2
2022-06-03 18:00:00,36.5,0.26,60.3,20.1,11.9
2022-06-03 19:00:00,58.1,0.303,36.3,27.5,15.4
2022-06-03 20:00:00,77.8,0.356,16.3,26.1,17.7
2022-06-03 21:00:00,50.7,0.301,23.4,27.1,19.8
2022-06-03 22:00:00,31.9,0.242,37.5,22.9,17.0
2022-06-03 23:00:00,30.1,0.23,42.1,20.2,14.9
2022-06-04 00:00:00,29.1,0.223,40.4,20.9,14.9
2022-06-04 01:00:00,23.7,0.21,40.7,20.4,14.4
2022-06-04 02:00:00,19.3,0.193,40.4,20.4,14.3
2022-06-04 03:00:00,19.8,0.194,34.8,20.1,14.2
2022-06-04 04:00:00,25.6,0.207,24.8,19.7,13.5
2022-06-04 05:00:00,22.8,0.194,26.7,17.8,11.8
2022-06-04 06:00:00,37.6,0.238,10.7,23.2,14.4
2022-06-04 07:00:00,40.3,0.264,8.6,24.3,15.4
2022-06-04 08:00:00,37.4,0.293,16.2,27.2,17.6
2022-06-04 09:00:00,26.7,0.229,43.1,24.1,15.6
2022-06-04 10:00:00,18.4,0.189,74.7,22.9,11.7
2022-06-04 11:00:00,15.6,0.185,98.5,23.43928208000526,11.2
2022-06-04 12:00:00,12.7,0.163,115.1,25.106177439490526,13.0
2022-06-04 13:00:00,11.8,0.151,104.1,20.029825518704037,10.1
2022-06-04 14:00:00,12.0,0.155,94.6,18.58891592998908,9.7
2022-06-04 15:00:00,20.2,0.173,77.7,17.631582214361003,8.9
2022-06-04 16:00:00,31.4,0.199,55.4,16.7,7.4
2022-06-04 17:00:00,29.6,0.215,54.1,11.2,7.0
2022-06-04 18:00:00,34.0,0.248,48.8,11.3,8.3
2022-06-04 19:00:00,31.7,0.223,52.0,9.2,6.9
2022-06-04 20:00:00,21.8,0.193,54.6,9.1,6.1
2022-06-04 21:00:00,26.5,0.208,46.3,11.3,8.0
2022-06-04 22:00:00,44.6,0.276,27.1,12.1,8.4
2022-06-04 23:00:00,49.3,0.276,21.4,12.3,8.4
2022-06-05 00:00:00,37.4,0.25,29.2,11.3,7.9
2022-06-05 01:00:00,58.0,0.324,4.8,13.2,9.4
2022-06-05 02:00:00,46.1,0.292,9.6,16.0,11.8
2022-06-05 03:00:00,27.7,0.213,24.5,13.7,9.5
2022-06-05 04:00:00,17.8,0.179,31.3,13.3,8.9
2022-06-05 05:00:00,17.5,0.197,32.7,12.4,8.1
2022-06-05 06:00:00,22.9,0.215,28.4,13.9,9.2
2022-06-05 07:00:00,14.9,0.169,50.1,11.6,6.6
2022-06-05 08:00:00,10.1,0.156,55.6,12.3,6.0
2022-06-05 09:00:00,10.1,0.148,54.7,15.2,6.3
2022-06-05 10:00:00,10.0,0.15,51.6,15.7,7.5
2022-06-05 11:00:00,10.8,0.155,50.7,14.8,9.8
2022-06-05 12:00:00,10.6,0.158,56.2,18.6,9.9
2022-06-05 13:00:00,7.9,0.151,64.0,18.2,8.5
2022-06-05 14:00:00,7.2,0.149,66.2,18.5,8.2
2022-06-05 15:00:00,6.9,0.143,73.9,19.8,7.2
2022-06-05 16:00:00,8.4,0.144,74.3,17.9,6.1
2022-06-05 17:00:00,11.3,0.157,65.7,19.0,6.9
2022-06-05 18:00:00,21.5,0.193,48.6,10.1,7.1
2022-06-05 19:00:00,31.2,0.191,42.0,11.9,8.4
2022-06-05 20:00:00,24.3,0.181,47.8,10.3,7.5
2022-06-05 21:00:00,20.3,0.188,47.3,10.3,7.9
2022-06-05 22:00:00,15.4,0.17,53.9,10.3,7.7
2022-06-05 23:00:00,17.4,0.164,51.6,7.6,5.2
2022-06-06 00:00:00,12.3,0.15,55.8,8.4,6.2
2022-06-06 01:00:00,14.1,0.163,49.2,8.7,6.6
2022-06-06 02:00:00,9.2,0.141,48.3,8.7,5.0
2022-06-06 03:00:00,7.6,0.131,55.2,6.1,3.6
2022-06-06 04:00:00,8.9,0.137,49.5,7.8,3.9
2022-06-06 05:00:00,9.6,0.123,45.0,6.5,3.0
2022-06-06 06:00:00,8.2,0.121,45.8,6.8,2.8
2022-06-06 07:00:00,6.5,0.12,55.1,7.7,2.9
2022-06-06 08:00:00,6.7,0.123,59.9,8.2,3.0
2022-06-06 09:00:00,6.9,0.124,64.3,9.4,3.1
2022-06-06 10:00:00,6.0,0.125,67.1,8.9,3.1
2022-06-06 11:00:00,5.8,0.128,69.1,9.323164038324697,3.2
2022-06-06 12:00:00,6.3,0.127,69.1,9.760306357468831,3.4
2022-06-06 13:00:00,6.2,0.124,73.1,9.87523591767981,3.3
2022-06-06 14:00:00,7.2,0.126,73.7,10.122991666234991,3.5
2022-06-06 15:00:00,8.6,0.133,74.1,10.55310589476194,3.9
2022-06-06 16:00:00,8.1,0.133,76.6,9.981600570058728,3.6
2022-06-06 17:00:00,8.9,0.136,77.8,9.43758563402776,3.4
2022-06-06 18:00:00,9.8,0.143,76.9,9.3,3.7
2022-06-06 19:00:00,13.9,0.146,69.5,9.9,4.4
2022-06-06 20:00:00,12.7,0.141,67.4,8.8,3.9
2022-06-06 21:00:00,11.8,0.139,63.7,8.6,3.7
2022-06-06 22:00:00,11.4,0.128,62.9,7.5,3.5
2022-06-06 23:00:00,8.5,0.121,62.2,6.7,3.1
2022-06-07 00:00:00,6.5,0.114,59.0,4.8,2.3
2022-06-07 01:00:00,5.0,0.11,58.5,4.6,2.3
2022-06-07 02:00:00,5.6,0.112,54.6,4.3,2.6
2022-06-07 03:00:00,10.5,0.119,44.9,5.4,3.4
2022-06-07 04:00:00,14.8,0.125,33.0,6.1,3.1
2022-06-07 05:00:00,18.8,0.143,25.6,5.7,3.0
2022-06-07 06:00:00,16.2,0.162,31.4,7.4,3.1
2022-06-07 07:00:00,15.2,0.165,36.8,8.9,2.9
2022-06-07 08:00:00,15.3,0.157,43.4,8.7,3.1
2022-06-07 09:00:00,11.7,0.146,48.7,9.9,3.3
2022-06-07 10:00:00,9.2,0.143,56.9,8.4,2.8
2022-06-07 11:00:00,10.4,0.144,57.3,10.5,3.2
2022-06-07 12:00:00,8.539391499701923,0.138,60.9,11.0,2.9
2022-06-07 13:00:00,8.2,0.134,61.4,9.9,2.6
2022-06-07 14:00:00,9.7,0.137,60.7,10.1,3.1
2022-06-07 15:00:00,11.1169047011472,0.14,62.3,12.5,3.3
2022-06-07 16:00:00,10.9,0.147,67.2,16.0,4.2
2022-06-07 17:00:00,10.6,0.16,63.9,12.1,3.9
2022-06-07 18:00:00,12.2,0.168,65.6,12.1,5.2
2022-06-07 19:00:00,16.7,0.172,60.1,13.1,6.3
2022-06-07 20:00:00,17.8,0.167,54.4,13.1,6.2
2022-06-07 21:00:00,14.0,0.153,52.7,13.3,6.5
2022-06-07 22:00:00,10.7,0.141,53.0,12.0,5.8
2022-06-07 23:00:00,9.3,0.133,51.4,12.4,5.7
2022-06-08 00:00:00,8.8,0.124,47.9,13.0,6.7
2022-06-08 01:00:00,7.7,0.122,48.6,14.054218657922023,8.2
2022-06-08 02:00:00,5.5,0.116,48.4,10.3,5.6
2022-06-08 03:00:00,6.4,0.12,45.7,7.8,4.9
2022-06-08 04:00:00,19.8,0.14,29.9,7.6,5.0
2022-06-08 05:00:00,28.3,0.19,20.6,6.4,4.4
2022-06-08 06:00:00,30.0,0.203,16.3,6.8,3.7
2022-06-08 07:00:00,27.2,0.218,15.5,7.5,3.0
2022-06-08 08:00:00,22.5,0.214,19.8,7.4,3.2
2022-06-08 09:00:00,16.0,0.166,28.4,6.8,2.7
2022-06-08 10:00:00,12.2,0.154,46.4,6.8,3.1
2022-06-08 11:00:00,13.4,0.16,46.7,9.9,5.1
2022-06-08 12:00:00,9.6,0.136,58.9,11.6,4.7
2022-06-08 13:00:00,11.4,0.134,62.6,14.4,5.0
2022-06-08 14:00:00,8.8,0.132,64.5,15.0,5.6
2022-06-08 15:00:00,10.9,0.139,68.3,15.1,5.6
2022-06-08 16:00:00,10.4,0.147,66.4,14.9,5.2
2022-06-08 17:00:00,10.2,0.152,65.2,15.8,6.3
2022-06-08 18:00:00,14.9,0.163,58.1,11.9,6.3
2022-06-08 19:00:00,24.8,0.171,45.3,14.2,6.8
2022-06-08 20:00:00,26.8,0.175,40.3,13.2,6.6
2022-06-08 21:00:00,23.4,0.166,39.0,8.6,4.8
2022-06-08 22:00:00,18.7,0.16,39.5,9.6,5.0
2022-06-08 23:00:00,12.3,0.134,44.4,10.8,5.0
2022-06-09 00:00:00,8.4,0.121,48.4,12.3,5.6
2022-06-09 01:00:00,6.1,0.118,51.8,15.5,6.7
2022-06-09 02:00:00,5.8,0.117,52.1,15.8,7.1
2022-06-09 03:00:00,6.9,0.117,49.0,15.0,7.1
2022-06-09 04:00:00,11.1,0.123,44.1,16.2,7.4
2022-06-09 05:00:00,13.5,0.131,41.9,16.7,7.7
2022-06-09 06:00:00,15.3,0.145,41.7,20.2,8.5
2022-06-09 07:00:00,12.9,0.148,49.2,21.9,9.3
2022-06-09 08:00:00,11.7,0.14,54.0,20.6,9.1
2022-06-09 09:00:00,10.1,0.137,58.0,20.0,8.6
2022-06-09 10:00:00,12.2,0.146,57.6,19.0,8.3
2022-06-09 11:00:00,8.8,0.137,62.4,16.3,7.5
2022-06-09 12:00:00,7.8,0.134,67.1,18.8,7.0
2022-06-09 13:00:00,8.6,0.133,66.5,15.7,5.6
2022-06-09 14:00:00,8.9,0.132,66.3,15.9,5.1
2022-06-09 15:00:00,9.5,0.132,68.5,14.5,4.9
2022-06-09 16:00:00,11.8,0.147,65.6,15.4,6.0
2022-06-09 17:00:00,16.0,0.163,57.8,19.2,7.1
2022-06-09 18:00:00,16.5,0.158,54.5,19.3,8.0
2022-06-09 19:00:00,16.6,0.153,50.5,19.9,8.4
2022-06-09 20:00:00,19.8,0.167,47.0,20.0,9.2
2022-06-09 21:00:00,15.0,0.163,49.2,14.8,8.3
2022-06-09 22:00:00,15.5,0.165,45.8,13.7,7.6
2022-06-09 23:00:00,22.2,0.174,36.1,13.6,7.6
2022-06-10 00:00:00,20.8,0.161,33.4,13.7,8.0
2022-06-10 01:00:00,13.5,0.142,40.3,15.597108892894656,9.9
2022-06-10 02:00:00,15.0,0.137,38.7,12.5,7.2
2022-06-10 03:00:00,14.6,0.134,39.4,12.0,7.1
2022-06-10 04:00:00,21.5,0.15,30.3,11.3,6.4
2022-06-10 05:00:00,24.9,0.161,27.6,12.6,6.5
2022-06-10 06:00:00,23.1,0.174,31.2,15.3,6.8
2022-06-10 07:00:00,18.1,0.188,41.0,16.5,6.3
2022-06-10 08:00:00,15.6,0.173,45.0,15.3,5.3
2022-06-10 09:00:00,12.7,0.141,51.6,15.3,4.9
2022-06-10 10:00:00,10.5,0.15,58.0,13.1,5.2
2022-06-10 11:00:00,9.5,0.147,55.3,15.7,7.1
2022-06-10 12:00:00,9.6,0.139,53.8,16.0,6.0
2022-06-10 13:00:00,11.2,0.141,50.9,14.8,5.2
2022-06-10 14:00:00,10.9,0.135,53.6,14.5,5.4
