date,car_flow
2021-10-06 14:00:00,979.1104290822408
2021-10-06 15:00:00,967.6645622394284
2021-10-06 16:00:00,952.1026128266034
2021-10-06 17:00:00,962.7814616755792
2021-10-06 18:00:00,959.995422116528
2021-10-06 19:00:00,1003.6496428571428
2021-10-06 20:00:00,1026.1811904761903
2021-10-06 21:00:00,957.143001786778
2021-10-06 22:00:00,728.4821385902031
2021-10-06 23:00:00,629.0908765652952
2021-10-07 00:00:00,588.6451825254338
2021-10-07 01:00:00,439.94496124031
2021-10-07 02:00:00,291.73377324535096
2021-10-07 03:00:00,206.25071684587812
2021-10-07 04:00:00,144.58912133891215
2021-10-07 05:00:00,168.66789976133654
2021-10-07 06:00:00,315.832915921288
2021-10-07 07:00:00,633.353143534994
2021-10-07 08:00:00,862.1876411170529
2021-10-07 09:00:00,970.72252681764
2021-10-07 10:00:00,975.1777711204312
2021-10-07 11:00:00,944.761684460261
2021-10-07 12:00:00,965.2654761904762
2021-10-07 13:00:00,996.3588902147972
2021-10-07 14:00:00,949.9972570065592
2021-10-07 15:00:00,968.7563204747772
2021-10-07 16:00:00,974.9226359338062
2021-10-07 17:00:00,926.7920454545456
2021-10-07 18:00:00,969.2708011869436
2021-10-07 19:00:00,990.7602156980228
2021-10-07 20:00:00,1043.451783590963
2021-10-07 21:00:00,947.5577606635072
2021-10-07 22:00:00,754.233869047619
2021-10-07 23:00:00,668.4073941562314
2021-10-08 00:00:00,676.4279402985075
2021-10-08 01:00:00,524.8709946396665
2021-10-08 02:00:00,373.2462269756388
2021-10-08 03:00:00,273.9083135391924
2021-10-08 04:00:00,192.8109123434705
2021-10-08 05:00:00,199.615214797136
2021-10-08 06:00:00,333.7371428571429
2021-10-08 07:00:00,614.2283333333334
2021-10-08 08:00:00,839.1872770511296
2021-10-08 09:00:00,968.772613365155
2021-10-08 10:00:00,935.0434523809524
2021-10-08 11:00:00,910.3066945606696
2021-10-08 12:00:00,941.120525059666
2021-10-08 13:00:00,987.107564026206
2021-10-08 14:00:00,968.8719381688468
2021-10-08 15:00:00,975.6336722488038
2021-10-08 16:00:00,963.374548736462
2021-10-08 17:00:00,672.8717105263158
2021-10-08 18:00:00,852.1146464646465
2021-10-08 19:00:00,989.879262394196
2021-10-08 20:00:00,999.0684367541766
2021-10-08 21:00:00,950.0224685440384
2021-10-08 22:00:00,841.3483213429257
2021-10-08 23:00:00,739.6013118664281
2021-10-09 00:00:00,734.5405146618791
2021-10-09 01:00:00,636.8868813357186
2021-10-09 02:00:00,498.2567279193835
2021-10-09 03:00:00,419.83831052944674
2021-10-09 04:00:00,329.08675771971497
2021-10-09 05:00:00,290.23426365795723
2021-10-09 06:00:00,324.71729278473464
2021-10-09 07:00:00,371.46730083234246
2021-10-09 08:00:00,472.41905044510384
2021-10-09 09:00:00,615.8450595238095
2021-10-09 10:00:00,768.6259501187649
2021-10-09 11:00:00,861.347199046484
2021-10-09 12:00:00,902.7088585017837
2021-10-09 13:00:00,930.9462224866152
2021-10-09 14:00:00,927.0211183819156
2021-10-09 15:00:00,911.9243467933492
2021-10-09 16:00:00,922.5370525059668
2021-10-09 17:00:00,931.5336304218656
2021-10-09 18:00:00,933.0261437908496
2021-10-09 19:00:00,962.2584376863446
2021-10-09 20:00:00,982.9729216152018
2021-10-09 21:00:00,935.0169451073986
2021-10-09 22:00:00,849.7440214158239
2021-10-09 23:00:00,782.2019013666073
2021-10-10 00:00:00,768.1878733572282
2021-10-10 01:00:00,731.0427893175075
2021-10-10 02:00:00,619.6058298631767
2021-10-10 03:00:00,511.8463733650416
2021-10-10 04:00:00,392.3919690660321
2021-10-10 05:00:00,327.123812351544
2021-10-10 06:00:00,303.35541591861164
2021-10-10 07:00:00,295.06934523809525
2021-10-10 08:00:00,315.507724301842
2021-10-10 09:00:00,380.6028690974297
2021-10-10 10:00:00,544.4349073520622
2021-10-10 11:00:00,682.547245508982
2021-10-10 12:00:00,814.349432835821
2021-10-10 13:00:00,886.1644776119402
2021-10-10 14:00:00,875.0430017867778
2021-10-10 15:00:00,904.455502676978
2021-10-10 16:00:00,904.8215476190476
2021-10-10 17:00:00,912.373765615705
2021-10-10 18:00:00,950.7563614744352
2021-10-10 19:00:00,934.965948533812
2021-10-10 20:00:00,944.8457759137208
2021-10-10 21:00:00,901.919019138756
2021-10-10 22:00:00,783.2767622461171
2021-10-10 23:00:00,610.9167064439141
2021-10-11 00:00:00,568.1303880597015
2021-10-11 01:00:00,371.8382035928144
2021-10-11 02:00:00,230.70831837223216
2021-10-11 03:00:00,149.59105105105107
2021-10-11 04:00:00,110.1134973005399
2021-10-11 05:00:00,140.6139604553625
2021-10-11 06:00:00,301.2464755077658
2021-10-11 07:00:00,625.0447985568251
2021-10-11 08:00:00,851.5950363196126
2021-10-11 09:00:00,982.1096130592504
2021-10-11 10:00:00,966.913836858006
2021-10-11 11:00:00,908.952450090744
2021-10-11 12:00:00,935.0696824445776
2021-10-11 13:00:00,961.7053197848176
2021-10-11 14:00:00,951.1943746259724
2021-10-11 15:00:00,952.1971479500892
2021-10-11 16:00:00,950.1406436233613
2021-10-11 17:00:00,957.9080521018352
2021-10-11 18:00:00,952.2356888361044
2021-10-11 19:00:00,989.171072910492
2021-10-11 20:00:00,993.6315352697096
2021-10-11 21:00:00,847.0530952380952
2021-10-11 22:00:00,632.2933973589436
2021-10-11 23:00:00,572.5935196195006
2021-10-12 00:00:00,498.5674237895996
2021-10-12 01:00:00,339.5208432304038
2021-10-12 02:00:00,213.85333730631703
2021-10-12 03:00:00,146.9654599406528
2021-10-12 04:00:00,121.96507462686569
2021-10-12 05:00:00,158.90865155131266
2021-10-12 06:00:00,303.3901066350711
2021-10-12 07:00:00,616.9432640949555
2021-10-12 08:00:00,842.7281138790036
2021-10-12 09:00:00,985.558368076236
2021-10-12 10:00:00,951.118487394958
2021-10-12 11:00:00,888.43125748503
2021-10-12 12:00:00,937.2958977407848
2021-10-12 13:00:00,957.2926829268292
2021-10-12 14:00:00,950.2239402985076
2021-10-12 15:00:00,975.9830065359477
2021-10-12 16:00:00,960.7874925550924
2021-10-12 17:00:00,958.2426959619952
2021-10-12 18:00:00,973.9801897983392
2021-10-12 19:00:00,994.3633333333332
2021-10-12 20:00:00,1024.658904109589
2021-10-12 21:00:00,906.8346245530394
2021-10-12 22:00:00,664.5606223818073
2021-10-12 23:00:00,606.257926102503
2021-10-13 00:00:00,564.237005988024
2021-10-13 01:00:00,414.3516398330352
2021-10-13 02:00:00,261.8582983822648
2021-10-13 03:00:00,182.4045860631328
2021-10-13 04:00:00,138.26537544696066
2021-10-13 05:00:00,165.31621783363258
2021-10-13 06:00:00,304.3677380952381
2021-10-13 07:00:00,609.070935080405
2021-10-13 08:00:00,841.939594514013
2021-10-13 09:00:00,956.6858767205268
2021-10-13 10:00:00,971.3347104945716
2021-10-13 11:00:00,900.6680622009569
2021-10-13 12:00:00,962.2431641791044
2021-10-13 13:00:00,993.7811298076924
2021-10-13 14:00:00,974.0338882282996
2021-10-13 15:00:00,957.2262195121951
2021-10-13 16:00:00,953.73776181927
2021-10-13 17:00:00,913.86
2021-10-13 18:00:00,649.7846609611587
2021-10-13 19:00:00,958.863273809524
2021-10-13 20:00:00,1013.3139037433156
2021-10-13 21:00:00,911.7518274415818
2021-10-13 22:00:00,631.0737888198759
2021-10-13 23:00:00,639.5034421364985
2021-10-14 00:00:00,594.5095552884616
2021-10-14 01:00:00,437.43901131625967
2021-10-14 02:00:00,282.50574644549766
2021-10-14 03:00:00,195.0704908338261
2021-10-14 04:00:00,145.1202606635071
2021-10-14 05:00:00,170.2969212551806
2021-10-14 06:00:00,318.34703791469195
2021-10-14 07:00:00,622.1298048492016
2021-10-14 08:00:00,850.6943720379147
2021-10-14 09:00:00,968.7383066903492
2021-10-14 10:00:00,964.4820710059172
2021-10-14 11:00:00,927.6880924170616
2021-10-14 12:00:00,952.137640782454
2021-10-14 13:00:00,974.6704099821748
2021-10-14 14:00:00,961.804042806183
2021-10-14 15:00:00,943.146290801187
2021-10-14 16:00:00,960.6928444707274
2021-10-14 17:00:00,949.1332936979786
2021-10-14 18:00:00,953.6242406194164
2021-10-14 19:00:00,984.141022592152
2021-10-14 20:00:00,1020.1268163024216
2021-10-14 21:00:00,633.3444299674267
2021-10-14 22:00:00,758.9055192878338
2021-10-14 23:00:00,690.2654620853081
2021-10-15 00:00:00,669.2351140456183
2021-10-15 01:00:00,522.4365795724465
2021-10-15 02:00:00,360.7529447115385
2021-10-15 03:00:00,267.6299525504152
2021-10-15 04:00:00,193.4470238095238
2021-10-15 05:00:00,201.75293768545995
2021-10-15 06:00:00,329.7421271538919
2021-10-15 07:00:00,607.6532582938388
2021-10-15 08:00:00,819.5078338278931
2021-10-15 09:00:00,970.0257948410318
2021-10-15 10:00:00,972.8172700296736
2021-10-15 11:00:00,924.9962807438512
2021-10-15 12:00:00,946.5050389922015
2021-10-15 13:00:00,983.5874541003672
2021-10-15 14:00:00,919.3283898305084
2021-10-15 15:00:00,924.0332533013204
2021-10-15 16:00:00,900.6465949820788
2021-10-15 17:00:00,921.6238974970202
2021-10-15 18:00:00,944.2359430604982
2021-10-15 19:00:00,984.4122848664688
2021-10-15 20:00:00,993.6111243307556
2021-10-15 21:00:00,938.368442865601
2021-10-15 22:00:00,817.8102245862883
2021-10-15 23:00:00,720.3908983451536
2021-10-16 00:00:00,750.2664884135472
2021-10-16 01:00:00,640.4660946745562
2021-10-16 02:00:00,495.4807715133531
2021-10-16 03:00:00,422.56757719714966
2021-10-16 04:00:00,324.9198214285715
2021-10-16 05:00:00,291.83068720379146
2021-10-16 06:00:00,325.1117821195974
2021-10-16 07:00:00,364.8078245406047
2021-10-16 08:00:00,464.21917159763314
2021-10-16 09:00:00,612.651744529864
2021-10-16 10:00:00,763.6139053254437
2021-10-16 11:00:00,844.5269982238011
2021-10-16 12:00:00,904.4601066982808
2021-10-16 13:00:00,930.2582443653616
2021-10-16 14:00:00,920.3806279620852
2021-10-16 15:00:00,877.3007142857142
2021-10-16 16:00:00,902.3098192771084
2021-10-16 17:00:00,944.4358558558558
2021-10-16 18:00:00,933.1922109047334
2021-10-16 19:00:00,958.715776844631
2021-10-16 20:00:00,981.4354993983152
2021-10-16 21:00:00,918.0795673076924
2021-10-16 22:00:00,826.0316105769232
2021-10-16 23:00:00,749.0230168269231
2021-10-17 00:00:00,758.9448856799037
2021-10-17 01:00:00,724.8589156626506
2021-10-17 02:00:00,604.7238841978286
2021-10-17 03:00:00,505.8124396135266
2021-10-17 04:00:00,380.834693877551
2021-10-17 05:00:00,316.0797475961538
2021-10-17 06:00:00,299.0207207207207
2021-10-17 07:00:00,298.0576067348166
2021-10-17 08:00:00,299.0467267267267
2021-10-17 09:00:00,378.7083333333333
2021-10-17 10:00:00,549.5379206730769
2021-10-17 11:00:00,695.1326271186441
2021-10-17 12:00:00,755.9692122669874
2021-10-17 13:00:00,814.4865175332527
2021-10-17 14:00:00,820.1292242934455
2021-10-17 15:00:00,835.5465745192307
2021-10-17 16:00:00,868.559628074385
2021-10-17 17:00:00,892.3323547034151
2021-10-17 18:00:00,931.9531438935912
2021-10-17 19:00:00,949.791056422569
2021-10-17 20:00:00,938.5449849849848
2021-10-17 21:00:00,880.1297035692679
2021-10-17 22:00:00,763.0246995192308
2021-10-17 23:00:00,609.3408273381295
2021-10-18 00:00:00,494.3965745192308
2021-10-18 01:00:00,337.6904790419161
2021-10-18 02:00:00,210.8278078078078
2021-10-18 03:00:00,141.63615615615618
2021-10-18 04:00:00,109.2021582733813
2021-10-18 05:00:00,138.70367027677497
2021-10-18 06:00:00,303.1312462372065
2021-10-18 07:00:00,627.7685955394816
2021-10-18 08:00:00,842.6270042194093
2021-10-18 09:00:00,970.6056558363418
2021-10-18 10:00:00,976.2950721153846
2021-10-18 11:00:00,914.7855942376952
2021-10-18 12:00:00,934.4987929993964
2021-10-18 13:00:00,962.1210588935156
2021-10-18 14:00:00,953.1344350961538
2021-10-18 15:00:00,959.2667462686568
2021-10-18 16:00:00,824.7850467289719
2021-10-18 17:00:00,946.3549150485436
2021-10-18 18:00:00,989.7091346153846
2021-10-18 19:00:00,1032.0571684587812
2021-10-18 20:00:00,1003.7048243001786
2021-10-18 21:00:00,784.0894736842106
2021-10-18 22:00:00,614.903963963964
2021-10-18 23:00:00,537.1925417661098
2021-10-19 00:00:00,462.5239808153477
2021-10-19 01:00:00,312.9087268380155
2021-10-19 02:00:00,201.65522388059705
2021-10-19 03:00:00,140.08907462686568
2021-10-19 04:00:00,117.51163484486874
2021-10-19 05:00:00,146.8072152653548
2021-10-19 06:00:00,289.76857825567504
2021-10-19 07:00:00,602.9789630512514
2021-10-19 08:00:00,850.8640198511166
2021-10-19 09:00:00,964.7111044055522
2021-10-19 10:00:00,928.319099756691
2021-10-19 11:00:00,892.1137243047159
2021-10-19 12:00:00,913.3928785158588
2021-10-19 13:00:00,846.0714374225527
2021-10-19 14:00:00,949.6275044457618
2021-10-19 15:00:00,950.2798349056604
2021-10-19 16:00:00,925.6077692760448
2021-10-19 17:00:00,918.5332548557976
2021-10-19 18:00:00,940.7863449087698
2021-10-19 19:00:00,994.7086441681467
2021-10-19 20:00:00,996.3857142857142
2021-10-19 21:00:00,917.0198342214328
2021-10-19 22:00:00,668.2803539823009
2021-10-19 23:00:00,576.4789598108747
2021-10-20 00:00:00,630.0419584569732
2021-10-20 01:00:00,461.54044073853487
2021-10-20 02:00:00,275.04985180794307
2021-10-20 03:00:00,180.98752955082745
2021-10-20 04:00:00,134.30608747044917
2021-10-20 05:00:00,159.86501182033095
2021-10-20 06:00:00,292.0466785290629
2021-10-20 07:00:00,591.7702077151336
2021-10-20 08:00:00,832.8804489072653
2021-10-20 09:00:00,940.448402366864
2021-10-20 10:00:00,930.605591524426
2021-10-20 11:00:00,912.8166168559474
2021-10-20 12:00:00,929.1791914387632
2021-10-20 13:00:00,969.0905238375516
2021-10-20 14:00:00,956.405023640662
2021-10-20 15:00:00,952.5465842167256
2021-10-20 16:00:00,957.8666076696164
2021-10-20 17:00:00,952.0159010600706
2021-10-20 18:00:00,976.5048693586698
2021-10-20 19:00:00,1011.3478286384976
2021-10-20 20:00:00,1017.6280991735536
2021-10-20 21:00:00,911.7036461446504
2021-10-20 22:00:00,690.1786904761905
2021-10-20 23:00:00,616.0361977633902
2021-10-21 00:00:00,577.7320353982301
2021-10-21 01:00:00,427.2500294985251
2021-10-21 02:00:00,284.41356932153394
2021-10-21 03:00:00,204.1414016489988
2021-10-21 04:00:00,156.47906008328374
2021-10-21 05:00:00,181.5131391200951
2021-10-21 06:00:00,307.2409064155385
2021-10-21 07:00:00,585.3630805408583
2021-10-21 08:00:00,827.5846380223661
2021-10-21 09:00:00,966.9145369284876
2021-10-21 10:00:00,934.4619917501471
2021-10-21 11:00:00,888.2049941245593
2021-10-21 12:00:00,893.2485596707819
2021-10-21 13:00:00,951.9478571428572
2021-10-21 14:00:00,903.2383512544804
2021-10-21 15:00:00,902.6764420157864
2021-10-21 16:00:00,846.6609036144579
2021-10-21 17:00:00,854.2013173652695
2021-10-21 18:00:00,916.042994011976
2021-10-21 19:00:00,935.0526503871351
2021-10-21 20:00:00,961.9717534410532
2021-10-21 21:00:00,909.5953781512604
2021-10-21 22:00:00,747.8574417214585
2021-10-21 23:00:00,637.7686682520808
2021-10-22 00:00:00,626.967183770883
2021-10-22 01:00:00,496.935127143702
2021-10-22 02:00:00,349.18331360946746
2021-10-22 03:00:00,251.0074733096085
2021-10-22 04:00:00,180.8309058614565
2021-10-22 05:00:00,191.7147511848341
2021-10-22 06:00:00,311.7265196662694
2021-10-22 07:00:00,574.3382089552239
2021-10-22 08:00:00,804.5624925462135
2021-10-22 09:00:00,939.3908004778972
2021-10-22 10:00:00,930.407245508982
2021-10-22 11:00:00,919.1874701670644
2021-10-22 12:00:00,945.2377659574468
2021-10-22 13:00:00,951.766077738516
2021-10-22 14:00:00,926.1580778301887
2021-10-22 15:00:00,947.66444967628
2021-10-22 16:00:00,950.8793893129772
2021-10-22 17:00:00,847.0140923076923
2021-10-22 18:00:00,947.8984696880518
2021-10-22 19:00:00,975.286839012926
2021-10-22 20:00:00,964.4413671184444
2021-10-22 21:00:00,909.3989424206816
2021-10-22 22:00:00,773.852204585538
2021-10-22 23:00:00,707.1161479741633
2021-10-23 00:00:00,685.1260946745563
2021-10-23 01:00:00,603.5238990017616
2021-10-23 02:00:00,466.5311985898943
2021-10-23 03:00:00,402.99670588235296
2021-10-23 04:00:00,317.3877876106195
2021-10-23 05:00:00,287.6392099056604
2021-10-23 06:00:00,205.91616031027797
2021-10-23 07:00:00,389.6104609929078
2021-10-23 08:00:00,389.0672805402087
2021-10-23 09:00:00,504.3087009803922
2021-10-23 10:00:00,742.224558303887
2021-10-23 11:00:00,840.9545990566038
2021-10-23 12:00:00,905.4140214797136
2021-10-23 13:00:00,932.4970326409496
2021-10-23 14:00:00,906.447118241236
2021-10-23 15:00:00,911.6466944609888
2021-10-23 16:00:00,891.6631919905772
2021-10-23 17:00:00,900.4098583234947
2021-10-23 18:00:00,938.2938823529412
2021-10-23 19:00:00,935.8652507374632
2021-10-23 20:00:00,939.071403197158
2021-10-23 21:00:00,889.0966411314083
2021-10-23 22:00:00,793.7278891509434
2021-10-23 23:00:00,710.3014150943396
2021-10-24 00:00:00,725.8852662721894
2021-10-24 01:00:00,681.0297583971715
2021-10-24 02:00:00,568.2467608951708
2021-10-24 03:00:00,482.5402122641509
2021-10-24 04:00:00,370.9811320754717
2021-10-24 05:00:00,314.2914438502674
2021-10-24 06:00:00,302.5130383480826
2021-10-24 07:00:00,297.37194117647056
2021-10-24 08:00:00,313.63260613207547
2021-10-24 09:00:00,382.6200471698113
2021-10-24 10:00:00,530.5643488509133
2021-10-24 11:00:00,690.1015929203539
2021-10-24 12:00:00,812.8704250295159
2021-10-24 13:00:00,890.0484384207425
2021-10-24 14:00:00,871.7878091872791
2021-10-24 15:00:00,866.3923983500295
2021-10-24 16:00:00,894.9185991759858
2021-10-24 17:00:00,907.2548540798092
2021-10-24 18:00:00,902.793720379147
2021-10-24 19:00:00,911.0513609467456
2021-10-24 20:00:00,908.8376932223543
2021-10-24 21:00:00,842.476125592417
2021-10-24 22:00:00,666.7131952662722
2021-10-24 23:00:00,541.1083382613838
2021-10-25 00:00:00,544.260178041543
2021-10-25 01:00:00,342.9632231404958
2021-10-25 02:00:00,213.3412426035503
2021-10-25 03:00:00,145.52756563245825
2021-10-25 04:00:00,108.23373134328358
2021-10-25 05:00:00,134.5582338902148
2021-10-25 06:00:00,281.8580298507463
2021-10-25 07:00:00,557.5674237895995
2021-10-25 08:00:00,759.3999403341289
2021-10-25 09:00:00,882.9435637663886
2021-10-25 10:00:00,864.3385671641792
2021-10-25 11:00:00,841.1736276849642
2021-10-25 12:00:00,872.8655502392344
2021-10-25 13:00:00,901.9310221159594
2021-10-25 14:00:00,893.6421837708831
2021-10-25 15:00:00,898.2184808612441
2021-10-25 16:00:00,879.7795576808129
2021-10-25 17:00:00,891.2216248506571
2021-10-25 18:00:00,911.204355608592
2021-10-25 19:00:00,943.1620298507462
2021-10-25 20:00:00,928.2202630005976
2021-10-25 21:00:00,796.3160309892729
2021-10-25 22:00:00,628.2144299287412
2021-10-25 23:00:00,551.2190136660724
2021-10-26 00:00:00,483.1713178294574
2021-10-26 01:00:00,334.94604872251927
2021-10-26 02:00:00,214.31826293872692
2021-10-26 03:00:00,148.9015485407981
2021-10-26 04:00:00,121.33813206424747
2021-10-26 05:00:00,155.84114149821642
2021-10-26 06:00:00,298.0293697978597
2021-10-26 07:00:00,588.4741071428572
2021-10-26 08:00:00,797.3650595238096
2021-10-26 09:00:00,920.3066746126342
2021-10-26 10:00:00,941.5321449792038
2021-10-26 11:00:00,896.1723747016706
2021-10-26 12:00:00,918.6496708557752
2021-10-26 13:00:00,937.8805638872224
2021-10-26 14:00:00,917.9372901678656
2021-10-26 15:00:00,916.325403466826
2021-10-26 16:00:00,909.9942054958184
2021-10-26 17:00:00,888.1924955330553
2021-10-26 18:00:00,905.4605389221556
2021-10-26 19:00:00,931.20633213859
2021-10-26 20:00:00,941.976523297491
2021-10-26 21:00:00,861.4188172043011
2021-10-26 23:00:00,574.553190220632
2021-10-27 00:00:00,512.6279069767442
2021-10-27 01:00:00,351.0665217391304
2021-10-27 02:00:00,227.2905998763142
2021-10-27 03:00:00,164.32444041137325
2021-10-27 04:00:00,128.97689552238805
2021-10-27 05:00:00,153.72909199522104
2021-10-27 06:00:00,290.215673420739
2021-10-27 07:00:00,579.7952779438135
2021-10-27 08:00:00,776.9573309395571
2021-10-27 09:00:00,904.6810810810812
2021-10-27 10:00:00,927.989121338912
2021-10-27 11:00:00,871.0077945619335
2021-10-27 12:00:00,870.195284159613
2021-10-27 13:00:00,884.805023923445
2021-10-27 14:00:00,882.0414868105515
2021-10-27 15:00:00,902.6937687237868
2021-10-27 16:00:00,910.8971635485818
2021-10-27 17:00:00,902.7301989150088
2021-10-27 18:00:00,637.3574231523871
2021-10-27 19:00:00,929.857134256472
2021-10-27 20:00:00,957.9697772426248
2021-10-27 21:00:00,884.2685129440097
2021-10-27 22:00:00,700.2767889356585
2021-10-27 23:00:00,625.6783263094521
2021-10-28 00:00:00,588.748492159228
2021-10-28 01:00:00,446.2811821471652
2021-10-28 02:00:00,290.0836538461539
2021-10-28 03:00:00,201.79199277543648
