precipitation,wind_speed,temperature,humidity,pressure,visibility,global_solar_radiation,date
0.0,4.2,21.8,55.0,999.6,20000.0,41.0,2022-06-24 19:00:00
0.0,3.7,20.7,59.0,1000.0,20000.0,13.0,2022-06-24 20:00:00
0.0,4.6,19.9,62.0,1000.6,20000.0,0.0,2022-06-24 21:00:00
0.0,4.2,19.4,64.0,1001.1,20000.0,0.0,2022-06-24 22:00:00
0.0,3.9,19.0,66.0,1001.2,20000.0,0.0,2022-06-24 23:00:00
0.0,4.0,18.7,68.0,1001.4,20000.0,0.0,2022-06-25 00:00:00
0.2,3.3,17.8,75.0,1001.3,20000.0,0.0,2022-06-25 01:00:00
0.0,3.4,17.9,75.0,1001.4,20000.0,0.0,2022-06-25 02:00:00
0.0,3.2,17.9,77.0,1001.7,15982.0,0.0,2022-06-25 03:00:00
0.0,2.4,16.7,85.0,1001.8,20000.0,0.0,2022-06-25 04:00:00
0.0,3.5,17.0,82.0,1002.1,20000.0,6.0,2022-06-25 05:00:00
0.0,2.3,17.5,78.0,1002.4,18892.0,41.0,2022-06-25 06:00:00
0.0,2.5,17.4,74.0,1002.7,20000.0,58.0,2022-06-25 07:00:00
0.0,2.3,18.3,68.0,1003.0,20000.0,94.0,2022-06-25 08:00:00
0.0,3.1,18.0,66.0,1003.4,20000.0,86.0,2022-06-25 09:00:00
0.0,1.4,17.8,67.0,1003.3,20000.0,66.0,2022-06-25 10:00:00
0.0,1.5,18.8,71.0,1003.1,20000.0,84.0,2022-06-25 11:00:00
0.0,2.2,18.7,73.0,1003.2,14360.0,97.0,2022-06-25 12:00:00
0.4,1.1,17.7,81.0,1003.1,20000.0,60.0,2022-06-25 13:00:00
0.0,2.2,17.8,74.0,1003.0,20000.0,61.0,2022-06-25 14:00:00
0.2,2.5,17.9,77.0,1003.1,20000.0,48.0,2022-06-25 15:00:00
0.0,2.8,17.1,69.0,1002.9,20000.0,38.0,2022-06-25 16:00:00
0.0,2.7,17.1,74.0,1002.7,20000.0,28.0,2022-06-25 17:00:00
0.0,2.3,16.8,68.0,1002.5,20000.0,31.0,2022-06-25 18:00:00
0.0,2.7,16.6,67.0,1002.9,20000.0,23.0,2022-06-25 19:00:00
0.0,3.1,15.5,73.0,1003.5,20000.0,6.0,2022-06-25 20:00:00
0.0,3.6,15.3,79.0,1004.2,20000.0,0.0,2022-06-25 21:00:00
0.0,3.6,15.0,83.0,1004.3,20000.0,0.0,2022-06-25 22:00:00
0.0,3.4,14.5,86.0,1004.6,20000.0,0.0,2022-06-25 23:00:00
0.0,2.3,13.9,88.0,1004.7,20000.0,0.0,2022-06-26 00:00:00
0.0,2.7,13.6,89.0,1004.8,20000.0,0.0,2022-06-26 01:00:00
0.0,1.9,13.2,89.0,1005.0,20000.0,0.0,2022-06-26 02:00:00
0.0,2.1,13.5,88.0,1005.1,20000.0,0.0,2022-06-26 03:00:00
0.0,2.9,13.6,84.0,1005.4,20000.0,0.0,2022-06-26 04:00:00
0.0,1.0,14.1,79.0,1006.1,20000.0,7.0,2022-06-26 05:00:00
0.0,0.8,14.8,76.0,1006.3,20000.0,29.0,2022-06-26 06:00:00
0.0,1.4,15.9,66.0,1006.7,20000.0,65.0,2022-06-26 07:00:00
0.0,1.1,17.0,60.0,1007.2,20000.0,137.0,2022-06-26 08:00:00
0.0,2.1,18.4,54.0,1007.0,20000.0,170.0,2022-06-26 09:00:00
0.0,1.0,19.0,52.0,1006.8,20000.0,210.0,2022-06-26 10:00:00
0.0,2.3,20.7,48.0,1006.8,20000.0,229.0,2022-06-26 11:00:00
0.0,3.1,21.2,47.0,1006.6,20000.0,304.0,2022-06-26 12:00:00
0.0,1.5,22.3,49.0,1006.2,18413.0,357.0,2022-06-26 13:00:00
0.0,1.9,21.8,47.0,1006.1,20000.0,225.0,2022-06-26 14:00:00
0.0,2.0,21.3,50.0,1005.7,20000.0,128.0,2022-06-26 15:00:00
0.0,2.3,21.2,54.0,1005.3,20000.0,109.0,2022-06-26 16:00:00
0.0,2.2,20.6,52.0,1005.2,20000.0,58.0,2022-06-26 17:00:00
0.0,4.0,20.0,57.0,1005.6,20000.0,32.0,2022-06-26 18:00:00
0.0,2.6,19.6,60.0,1005.5,20000.0,12.0,2022-06-26 19:00:00
0.0,2.3,18.9,61.0,1005.8,20000.0,11.0,2022-06-26 20:00:00
0.0,2.0,18.2,63.0,1006.2,20000.0,0.0,2022-06-26 21:00:00
0.0,1.8,18.1,69.0,1006.3,20000.0,0.0,2022-06-26 22:00:00
0.0,2.8,17.6,73.0,1006.5,20000.0,0.0,2022-06-26 23:00:00
0.0,2.0,16.3,75.0,1006.4,20000.0,0.0,2022-06-27 00:00:00
0.0,1.5,15.3,78.0,1006.3,20000.0,0.0,2022-06-27 01:00:00
0.0,1.0,15.9,75.0,1006.4,20000.0,0.0,2022-06-27 02:00:00
0.0,1.9,16.0,76.0,1006.6,20000.0,0.0,2022-06-27 03:00:00
0.0,1.3,15.5,83.0,1006.4,20000.0,0.0,2022-06-27 04:00:00
0.0,1.0,15.3,82.0,1007.0,20000.0,0.0,2022-06-27 05:00:00
0.0,1.7,15.6,82.0,1007.2,20000.0,23.0,2022-06-27 06:00:00
0.0,2.6,16.1,78.0,1007.9,20000.0,41.0,2022-06-27 07:00:00
0.0,3.1,16.9,68.0,1008.5,20000.0,60.0,2022-06-27 08:00:00
0.0,2.5,17.3,64.0,1008.9,20000.0,118.0,2022-06-27 09:00:00
0.0,2.6,20.3,55.0,1008.8,19815.0,277.0,2022-06-27 10:00:00
0.0,3.2,21.0,51.0,1009.0,20000.0,290.0,2022-06-27 11:00:00
0.0,3.1,22.5,41.0,1008.9,20000.0,310.0,2022-06-27 12:00:00
0.0,4.6,23.3,37.0,1009.2,20000.0,331.0,2022-06-27 13:00:00
0.0,4.4,23.8,33.0,1009.6,19981.0,339.0,2022-06-27 14:00:00
0.0,3.1,24.0,37.0,1009.8,19914.0,287.0,2022-06-27 15:00:00
0.0,3.5,23.7,34.0,1009.9,20000.0,172.0,2022-06-27 16:00:00
0.0,4.3,22.6,37.0,1010.0,20000.0,93.0,2022-06-27 17:00:00
0.0,2.9,23.2,33.0,1010.4,20000.0,136.0,2022-06-27 18:00:00
0.0,2.4,21.9,34.0,1011.0,20000.0,64.0,2022-06-27 19:00:00
0.0,2.6,20.5,40.0,1011.6,20000.0,10.0,2022-06-27 20:00:00
0.0,3.0,19.4,51.0,1012.3,20000.0,0.0,2022-06-27 21:00:00
0.0,2.9,18.2,62.0,1012.6,20000.0,0.0,2022-06-27 22:00:00
0.0,3.2,17.4,66.0,1012.7,20000.0,0.0,2022-06-27 23:00:00
0.0,2.2,16.3,71.0,1012.8,20000.0,0.0,2022-06-28 00:00:00
0.0,2.5,15.7,74.0,1012.5,20000.0,0.0,2022-06-28 01:00:00
0.0,1.9,15.0,76.0,1012.4,20000.0,0.0,2022-06-28 02:00:00
0.0,1.9,14.4,77.0,1012.3,20000.0,0.0,2022-06-28 03:00:00
0.0,2.1,14.1,77.0,1012.3,20000.0,0.0,2022-06-28 04:00:00
0.0,1.0,14.6,74.0,1012.5,20000.0,11.0,2022-06-28 05:00:00
0.0,2.2,16.3,65.0,1012.4,20000.0,64.0,2022-06-28 06:00:00
0.0,2.5,19.8,58.0,1012.3,20000.0,122.0,2022-06-28 07:00:00
0.0,1.6,21.0,54.0,1011.7,20000.0,181.0,2022-06-28 08:00:00
0.0,2.4,22.8,47.0,1011.1,19664.0,235.0,2022-06-28 09:00:00
0.0,1.9,23.9,40.0,1010.5,18492.0,278.0,2022-06-28 10:00:00
0.0,2.5,24.5,36.0,1009.9,20000.0,314.0,2022-06-28 11:00:00
0.0,2.5,24.9,36.0,1009.5,20000.0,322.0,2022-06-28 12:00:00
0.0,2.0,26.0,36.0,1008.9,20000.0,338.0,2022-06-28 13:00:00
0.0,2.6,26.8,32.0,1008.2,20000.0,313.0,2022-06-28 14:00:00
0.0,2.6,27.6,28.0,1007.7,18774.0,279.0,2022-06-28 15:00:00
0.0,2.2,27.6,31.0,1007.2,19949.0,218.0,2022-06-28 16:00:00
0.0,2.7,27.3,29.0,1006.6,20000.0,183.0,2022-06-28 17:00:00
0.0,2.4,26.9,30.0,1006.5,20000.0,122.0,2022-06-28 18:00:00
0.0,2.4,25.2,31.0,1006.4,20000.0,59.0,2022-06-28 19:00:00
0.0,1.1,22.8,38.0,1006.6,20000.0,12.0,2022-06-28 20:00:00
0.0,1.6,22.2,43.0,1007.1,20000.0,0.0,2022-06-28 21:00:00
0.0,2.2,21.5,43.0,1007.0,20000.0,0.0,2022-06-28 22:00:00
0.0,3.4,20.5,47.0,1006.9,20000.0,0.0,2022-06-28 23:00:00
0.0,1.8,19.3,52.0,1006.6,20000.0,0.0,2022-06-29 00:00:00
0.0,1.2,17.9,61.0,1006.3,20000.0,0.0,2022-06-29 01:00:00
0.0,0.9,17.0,66.0,1006.2,20000.0,0.0,2022-06-29 02:00:00
0.0,1.3,16.4,68.0,1006.1,20000.0,0.0,2022-06-29 03:00:00
0.0,1.4,15.9,71.0,1006.0,20000.0,0.0,2022-06-29 04:00:00
0.0,0.9,15.7,73.0,1005.9,20000.0,9.0,2022-06-29 05:00:00
0.0,2.4,17.3,62.0,1006.0,20000.0,60.0,2022-06-29 06:00:00
0.0,1.1,19.7,54.0,1006.0,19970.0,105.0,2022-06-29 07:00:00
0.0,2.6,22.3,48.0,1005.9,20000.0,182.0,2022-06-29 08:00:00
0.0,2.6,22.9,47.0,1005.7,20000.0,222.0,2022-06-29 09:00:00
0.0,4.0,22.7,46.0,1005.9,19950.0,267.0,2022-06-29 10:00:00
0.0,3.9,24.0,43.0,1005.4,20000.0,308.0,2022-06-29 11:00:00
0.0,3.1,24.2,41.0,1004.9,20000.0,328.0,2022-06-29 12:00:00
0.0,2.6,25.8,38.0,1004.5,20000.0,321.0,2022-06-29 13:00:00
0.0,3.1,26.0,37.0,1003.9,20000.0,302.0,2022-06-29 14:00:00
0.0,2.9,26.6,37.0,1003.4,20000.0,249.0,2022-06-29 15:00:00
0.0,3.5,26.7,36.0,1002.9,20000.0,220.0,2022-06-29 16:00:00
0.0,3.4,26.1,39.0,1002.7,20000.0,176.0,2022-06-29 17:00:00
0.0,3.9,24.2,45.0,1002.5,20000.0,64.0,2022-06-29 18:00:00
0.0,2.9,22.9,54.0,1002.9,20000.0,19.0,2022-06-29 19:00:00
0.0,4.3,20.2,67.0,1004.0,20000.0,5.0,2022-06-29 20:00:00
0.0,1.6,18.8,68.0,1004.6,20000.0,0.0,2022-06-29 21:00:00
0.0,2.5,18.2,69.0,1004.8,20000.0,0.0,2022-06-29 22:00:00
0.0,0.6,17.5,69.0,1004.4,20000.0,0.0,2022-06-29 23:00:00
0.0,3.1,17.6,69.0,1004.1,20000.0,0.0,2022-06-30 00:00:00
0.0,1.6,16.1,73.0,1004.3,20000.0,0.0,2022-06-30 01:00:00
0.0,2.1,15.5,77.0,1004.2,20000.0,0.0,2022-06-30 02:00:00
0.0,1.8,15.3,80.0,1004.1,17964.0,0.0,2022-06-30 03:00:00
0.0,2.5,15.1,79.0,1004.5,20000.0,0.0,2022-06-30 04:00:00
1.2,1.9,14.6,86.0,1004.4,9442.0,0.0,2022-06-30 05:00:00
0.2,2.5,14.6,91.0,1004.7,15546.0,0.0,2022-06-30 06:00:00
0.2,2.9,14.6,92.0,1005.1,19953.0,15.0,2022-06-30 07:00:00
0.8,2.2,14.4,91.0,1005.1,11057.0,23.0,2022-06-30 08:00:00
2.2,2.0,13.7,89.0,1004.8,9012.0,23.0,2022-06-30 09:00:00
2.3,0.8,13.7,91.0,1005.0,6285.0,29.0,2022-06-30 10:00:00
3.6,1.1,14.0,94.0,1005.7,4615.0,27.0,2022-06-30 11:00:00
1.2,2.4,14.2,91.0,1005.4,20000.0,51.0,2022-06-30 12:00:00
0.0,2.7,15.0,91.0,1005.7,20000.0,72.0,2022-06-30 13:00:00
0.0,2.2,16.2,87.0,1005.7,20000.0,101.0,2022-06-30 14:00:00
0.0,3.1,16.3,82.0,1005.8,20000.0,99.0,2022-06-30 15:00:00
0.0,3.4,17.2,78.0,1005.6,20000.0,94.0,2022-06-30 16:00:00
0.0,3.6,17.7,75.0,1005.5,20000.0,96.0,2022-06-30 17:00:00
0.0,3.4,18.0,74.0,1005.5,20000.0,92.0,2022-06-30 18:00:00
0.0,2.6,16.9,72.0,1006.0,20000.0,49.0,2022-06-30 19:00:00
0.0,2.3,15.5,76.0,1006.7,20000.0,2.0,2022-06-30 20:00:00
0.0,1.0,15.3,79.0,1007.6,20000.0,0.0,2022-06-30 21:00:00
0.0,1.7,14.4,79.0,1007.7,20000.0,0.0,2022-06-30 22:00:00
0.0,1.4,13.6,82.0,1008.1,20000.0,0.0,2022-06-30 23:00:00
0.0,2.1,12.8,87.0,1008.1,20000.0,0.0,2022-07-01 00:00:00
0.0,2.4,12.5,88.0,1008.3,20000.0,0.0,2022-07-01 01:00:00
0.0,2.1,12.0,89.0,1008.7,20000.0,0.0,2022-07-01 02:00:00
0.0,1.3,11.9,93.0,1009.1,20000.0,0.0,2022-07-01 03:00:00
0.0,1.7,11.9,90.0,1009.4,20000.0,0.0,2022-07-01 04:00:00
0.0,2.0,12.2,87.0,1009.8,20000.0,10.0,2022-07-01 05:00:00
0.2,1.2,13.1,81.0,1010.1,20000.0,62.0,2022-07-01 06:00:00
0.0,1.5,15.7,69.0,1010.4,20000.0,121.0,2022-07-01 07:00:00
0.0,2.3,16.4,59.0,1010.5,20000.0,184.0,2022-07-01 08:00:00
0.0,2.7,17.7,52.0,1010.8,20000.0,236.0,2022-07-01 09:00:00
0.0,2.7,18.2,52.0,1011.0,20000.0,256.0,2022-07-01 10:00:00
0.0,2.7,19.3,50.0,1011.0,20000.0,227.0,2022-07-01 11:00:00
0.0,2.8,20.1,49.0,1011.0,20000.0,237.0,2022-07-01 12:00:00
0.0,3.1,20.4,46.0,1011.0,19974.0,149.0,2022-07-01 13:00:00
0.0,2.8,20.8,41.0,1011.2,20000.0,264.0,2022-07-01 14:00:00
0.0,2.7,21.2,46.0,1011.3,20000.0,108.0,2022-07-01 15:00:00
0.0,2.3,21.8,43.0,1011.3,20000.0,166.0,2022-07-01 16:00:00
0.0,3.0,21.7,40.0,1011.3,20000.0,131.0,2022-07-01 17:00:00
0.0,3.3,20.9,42.0,1011.5,20000.0,53.0,2022-07-01 18:00:00
0.0,2.0,20.0,45.0,1011.5,20000.0,32.0,2022-07-01 19:00:00
0.0,1.6,18.1,51.0,1012.1,20000.0,6.0,2022-07-01 20:00:00
0.0,1.6,17.1,52.0,1012.6,20000.0,0.0,2022-07-01 21:00:00
0.0,1.4,16.6,57.0,1013.0,20000.0,0.0,2022-07-01 22:00:00
0.0,1.7,15.7,63.0,1013.0,20000.0,0.0,2022-07-01 23:00:00
0.0,1.5,14.8,62.0,1012.9,20000.0,0.0,2022-07-02 00:00:00
0.0,1.3,14.6,65.0,1012.8,20000.0,0.0,2022-07-02 01:00:00
0.0,1.1,14.0,71.0,1012.9,20000.0,0.0,2022-07-02 02:00:00
0.0,0.7,13.4,76.0,1012.6,20000.0,0.0,2022-07-02 03:00:00
0.0,1.6,12.9,79.0,1012.8,20000.0,0.0,2022-07-02 04:00:00
0.0,1.4,12.1,81.0,1012.7,20000.0,10.0,2022-07-02 05:00:00
0.0,1.0,14.3,74.0,1012.8,20000.0,62.0,2022-07-02 06:00:00
0.0,1.9,19.5,59.0,1012.8,20000.0,122.0,2022-07-02 07:00:00
0.0,2.4,21.9,48.0,1012.5,19831.0,182.0,2022-07-02 08:00:00
0.0,2.4,22.8,44.0,1012.3,19903.0,236.0,2022-07-02 09:00:00
0.0,2.4,23.1,43.0,1012.1,19960.0,280.0,2022-07-02 10:00:00
0.0,2.3,23.6,37.0,1011.5,20000.0,310.0,2022-07-02 11:00:00
0.0,2.7,24.6,39.0,1011.2,20000.0,326.0,2022-07-02 12:00:00
0.0,1.7,24.6,40.0,1010.5,19529.0,330.0,2022-07-02 13:00:00
0.0,2.6,26.0,36.0,1009.9,20000.0,312.0,2022-07-02 14:00:00
0.0,2.5,26.6,37.0,1009.6,20000.0,281.0,2022-07-02 15:00:00
0.0,2.5,27.2,31.0,1008.9,19769.0,234.0,2022-07-02 16:00:00
0.0,2.6,27.0,32.0,1008.6,20000.0,181.0,2022-07-02 17:00:00
0.0,1.6,26.9,35.0,1008.4,20000.0,125.0,2022-07-02 18:00:00
0.0,3.0,25.5,35.0,1008.5,20000.0,60.0,2022-07-02 19:00:00
0.0,2.1,22.6,40.0,1008.4,20000.0,7.0,2022-07-02 20:00:00
0.0,4.3,21.5,55.0,1009.5,20000.0,0.0,2022-07-02 21:00:00
0.0,3.3,19.4,60.0,1010.1,20000.0,0.0,2022-07-02 22:00:00
0.0,2.8,18.4,63.0,1010.6,20000.0,0.0,2022-07-02 23:00:00
0.0,2.8,17.3,59.0,1010.7,20000.0,0.0,2022-07-03 00:00:00
0.0,3.0,16.6,60.0,1010.6,20000.0,0.0,2022-07-03 01:00:00
0.0,3.4,16.4,56.0,1010.5,20000.0,0.0,2022-07-03 02:00:00
0.0,2.8,16.0,61.0,1010.7,20000.0,0.0,2022-07-03 03:00:00
0.0,2.4,15.3,66.0,1010.8,20000.0,0.0,2022-07-03 04:00:00
0.0,2.8,15.7,65.0,1011.2,20000.0,9.0,2022-07-03 05:00:00
0.0,2.4,16.4,70.0,1011.3,20000.0,60.0,2022-07-03 06:00:00
0.0,2.9,17.6,71.0,1011.5,20000.0,116.0,2022-07-03 07:00:00
0.0,1.6,19.6,63.0,1011.7,20000.0,180.0,2022-07-03 08:00:00
0.0,1.6,19.9,59.0,1011.6,19868.0,237.0,2022-07-03 09:00:00
0.0,2.7,20.8,60.0,1011.6,20000.0,250.0,2022-07-03 10:00:00
0.0,2.9,21.3,55.0,1011.7,20000.0,257.0,2022-07-03 11:00:00
0.0,3.0,21.1,53.0,1011.6,20000.0,239.0,2022-07-03 12:00:00
0.0,3.7,23.4,42.0,1011.3,20000.0,278.0,2022-07-03 13:00:00
0.0,3.3,23.4,45.0,1011.1,19936.0,230.0,2022-07-03 14:00:00
0.0,1.7,23.5,40.0,1010.8,20000.0,222.0,2022-07-03 15:00:00
0.0,2.8,24.3,37.0,1010.8,19418.0,242.0,2022-07-03 16:00:00
0.0,2.7,24.0,38.0,1010.7,20000.0,175.0,2022-07-03 17:00:00
0.0,3.7,23.4,41.0,1010.8,20000.0,118.0,2022-07-03 18:00:00
0.0,4.0,21.8,42.0,1011.1,20000.0,62.0,2022-07-03 19:00:00
0.0,4.3,20.5,47.0,1011.9,20000.0,13.0,2022-07-03 20:00:00
0.0,3.7,19.4,56.0,1012.4,20000.0,0.0,2022-07-03 21:00:00
0.0,2.9,18.3,59.0,1012.6,20000.0,0.0,2022-07-03 22:00:00
0.0,2.6,17.4,61.0,1012.9,20000.0,0.0,2022-07-03 23:00:00
0.0,3.3,16.9,65.0,1012.7,20000.0,0.0,2022-07-04 00:00:00
0.0,2.3,15.8,70.0,1012.9,20000.0,0.0,2022-07-04 01:00:00
0.0,2.9,15.4,67.0,1012.8,20000.0,0.0,2022-07-04 02:00:00
0.0,2.2,14.9,73.0,1012.9,20000.0,0.0,2022-07-04 03:00:00
0.0,1.8,13.8,76.0,1012.9,20000.0,0.0,2022-07-04 04:00:00
0.0,1.3,14.5,75.0,1013.2,20000.0,9.0,2022-07-04 05:00:00
0.0,1.5,15.7,71.0,1013.3,20000.0,61.0,2022-07-04 06:00:00
0.0,1.4,17.4,64.0,1013.5,20000.0,121.0,2022-07-04 07:00:00
0.0,1.2,19.8,60.0,1013.5,19613.0,182.0,2022-07-04 08:00:00
0.0,1.5,20.3,51.0,1013.1,20000.0,232.0,2022-07-04 09:00:00
0.0,1.3,21.1,48.0,1013.0,20000.0,280.0,2022-07-04 10:00:00
0.0,2.8,22.1,47.0,1012.9,20000.0,314.0,2022-07-04 11:00:00
0.0,2.1,23.0,42.0,1012.5,20000.0,329.0,2022-07-04 12:00:00
0.0,2.7,23.6,39.0,1011.9,20000.0,327.0,2022-07-04 13:00:00
0.0,2.2,24.5,38.0,1011.5,20000.0,312.0,2022-07-04 14:00:00
0.0,2.7,25.7,38.0,1011.1,19817.0,283.0,2022-07-04 15:00:00
0.0,2.9,25.9,33.0,1010.8,20000.0,237.0,2022-07-04 16:00:00
0.0,2.2,26.7,32.0,1010.7,20000.0,181.0,2022-07-04 17:00:00
0.0,3.3,25.4,37.0,1010.7,20000.0,121.0,2022-07-04 18:00:00
0.0,4.2,23.8,41.0,1011.2,20000.0,60.0,2022-07-04 19:00:00
0.0,4.9,21.3,55.0,1012.2,20000.0,12.0,2022-07-04 20:00:00
0.0,5.7,19.4,62.0,1013.2,20000.0,0.0,2022-07-04 21:00:00
0.0,3.9,18.4,64.0,1013.8,20000.0,0.0,2022-07-04 22:00:00
0.0,3.3,17.3,65.0,1014.1,20000.0,0.0,2022-07-04 23:00:00
0.0,3.2,16.4,67.0,1014.1,20000.0,0.0,2022-07-05 00:00:00
0.0,3.1,15.7,69.0,1014.1,20000.0,0.0,2022-07-05 01:00:00
0.0,3.4,14.7,73.0,1014.0,20000.0,0.0,2022-07-05 02:00:00
0.0,2.5,14.1,81.0,1013.8,20000.0,0.0,2022-07-05 03:00:00
0.0,2.9,13.9,84.0,1014.2,20000.0,0.0,2022-07-05 04:00:00
0.0,1.9,14.1,83.0,1014.5,20000.0,9.0,2022-07-05 05:00:00
0.0,2.4,14.6,82.0,1014.9,20000.0,60.0,2022-07-05 06:00:00
0.0,1.9,16.4,75.0,1015.0,20000.0,118.0,2022-07-05 07:00:00
0.0,1.8,18.3,66.0,1015.3,19829.0,180.0,2022-07-05 08:00:00
0.0,2.1,19.8,60.0,1015.1,19909.0,232.0,2022-07-05 09:00:00
0.0,1.8,21.4,56.0,1015.1,20000.0,278.0,2022-07-05 10:00:00
0.0,2.2,22.6,51.0,1015.0,20000.0,311.0,2022-07-05 11:00:00
0.0,2.2,23.3,47.0,1014.7,20000.0,324.0,2022-07-05 12:00:00
0.0,3.4,23.7,46.0,1014.5,19806.0,272.0,2022-07-05 13:00:00
0.0,2.5,24.6,44.0,1014.4,20000.0,282.0,2022-07-05 14:00:00
0.0,3.2,24.4,41.0,1014.2,20000.0,228.0,2022-07-05 15:00:00
0.0,3.2,25.8,34.0,1013.9,20000.0,232.0,2022-07-05 16:00:00
0.0,3.2,25.5,35.0,1013.8,20000.0,159.0,2022-07-05 17:00:00
0.0,3.9,25.1,37.0,1014.2,20000.0,120.0,2022-07-05 18:00:00
0.0,5.1,23.2,45.0,1014.5,20000.0,54.0,2022-07-05 19:00:00
0.0,5.3,21.2,48.0,1015.4,20000.0,12.0,2022-07-05 20:00:00
0.0,5.6,19.6,50.0,1016.4,20000.0,0.0,2022-07-05 21:00:00
0.0,4.5,18.8,53.0,1017.1,20000.0,0.0,2022-07-05 22:00:00
0.0,4.5,17.5,59.0,1017.7,20000.0,0.0,2022-07-05 23:00:00
0.0,4.0,16.4,64.0,1017.9,20000.0,0.0,2022-07-06 00:00:00
0.0,3.0,15.7,69.0,1017.8,20000.0,0.0,2022-07-06 01:00:00
0.0,3.2,15.4,70.0,1017.8,20000.0,0.0,2022-07-06 02:00:00
0.0,2.0,14.9,71.0,1017.8,20000.0,0.0,2022-07-06 03:00:00
0.0,1.8,14.6,73.0,1018.1,18347.0,0.0,2022-07-06 04:00:00
0.0,0.8,15.1,73.0,1018.1,20000.0,8.0,2022-07-06 05:00:00
0.0,1.9,16.2,69.0,1018.4,20000.0,59.0,2022-07-06 06:00:00
0.0,1.3,19.6,53.0,1018.6,20000.0,117.0,2022-07-06 07:00:00
0.0,1.0,20.6,51.0,1018.5,19523.0,175.0,2022-07-06 08:00:00
0.0,2.1,20.6,51.0,1018.5,19934.0,228.0,2022-07-06 09:00:00
0.0,2.3,22.0,46.0,1018.2,19773.0,274.0,2022-07-06 10:00:00
0.0,2.1,22.6,45.0,1018.2,20000.0,300.0,2022-07-06 11:00:00
0.0,2.0,24.2,46.0,1017.6,20000.0,279.0,2022-07-06 12:00:00
0.0,2.7,24.1,42.0,1017.3,19596.0,254.0,2022-07-06 13:00:00
0.0,2.9,25.3,38.0,1016.5,20000.0,223.0,2022-07-06 14:00:00
0.0,3.3,26.0,35.0,1015.9,20000.0,266.0,2022-07-06 15:00:00
0.0,4.0,25.8,37.0,1015.4,20000.0,229.0,2022-07-06 16:00:00
0.0,5.0,25.7,37.0,1015.1,20000.0,179.0,2022-07-06 17:00:00
0.0,3.2,25.4,40.0,1015.2,20000.0,113.0,2022-07-06 18:00:00
0.0,4.0,23.3,47.0,1015.6,20000.0,39.0,2022-07-06 19:00:00
0.0,3.4,21.9,54.0,1015.8,20000.0,4.0,2022-07-06 20:00:00
0.0,3.2,21.2,58.0,1016.3,20000.0,0.0,2022-07-06 21:00:00
0.0,3.1,20.1,62.0,1016.5,20000.0,0.0,2022-07-06 22:00:00
0.0,5.0,18.9,67.0,1016.8,20000.0,0.0,2022-07-06 23:00:00
0.0,2.9,18.1,70.0,1016.5,20000.0,0.0,2022-07-07 00:00:00
0.0,2.4,17.7,72.0,1016.2,20000.0,0.0,2022-07-07 01:00:00
0.0,2.4,17.1,74.0,1015.8,18318.0,0.0,2022-07-07 02:00:00
0.0,3.2,16.7,77.0,1015.5,19119.0,0.0,2022-07-07 03:00:00
0.0,2.6,16.5,78.0,1015.3,20000.0,0.0,2022-07-07 04:00:00
0.0,2.8,16.4,81.0,1015.5,20000.0,8.0,2022-07-07 05:00:00
0.0,3.4,17.1,80.0,1015.8,20000.0,22.0,2022-07-07 06:00:00
0.0,4.0,17.7,78.0,1016.4,20000.0,33.0,2022-07-07 07:00:00
0.0,3.3,19.2,74.0,1017.0,20000.0,79.0,2022-07-07 08:00:00
0.0,2.0,20.8,66.0,1016.9,20000.0,169.0,2022-07-07 09:00:00
0.0,4.0,20.9,63.0,1017.3,20000.0,79.0,2022-07-07 10:00:00
0.0,3.8,21.0,64.0,1018.0,20000.0,77.0,2022-07-07 11:00:00
0.0,3.8,21.0,62.0,1018.4,20000.0,105.0,2022-07-07 12:00:00
0.0,5.0,21.1,62.0,1018.7,20000.0,122.0,2022-07-07 13:00:00
0.0,4.6,21.4,65.0,1019.2,20000.0,117.0,2022-07-07 14:00:00
0.0,4.4,21.7,61.0,1019.3,20000.0,106.0,2022-07-07 15:00:00
0.0,4.1,21.3,61.0,1019.5,20000.0,103.0,2022-07-07 16:00:00
0.0,5.3,21.0,56.0,1019.7,20000.0,78.0,2022-07-07 17:00:00
0.0,4.6,20.0,58.0,1020.0,20000.0,48.0,2022-07-07 18:00:00
0.0,4.6,19.6,60.0,1020.6,20000.0,16.0,2022-07-07 19:00:00
0.0,4.5,18.8,62.0,1021.2,20000.0,0.0,2022-07-07 20:00:00
0.0,3.3,17.8,67.0,1021.7,20000.0,0.0,2022-07-07 21:00:00
0.0,3.7,17.2,66.0,1022.1,20000.0,0.0,2022-07-07 22:00:00
0.0,4.4,16.4,65.0,1022.4,20000.0,0.0,2022-07-07 23:00:00
0.0,4.2,15.9,67.0,1022.2,20000.0,0.0,2022-07-08 00:00:00
0.0,4.2,15.3,68.0,1022.2,20000.0,0.0,2022-07-08 01:00:00
0.0,3.4,14.3,73.0,1022.6,20000.0,0.0,2022-07-08 02:00:00
0.0,3.3,13.5,76.0,1022.4,20000.0,0.0,2022-07-08 03:00:00
0.0,2.8,13.0,78.0,1022.8,20000.0,0.0,2022-07-08 04:00:00
0.0,2.3,13.2,77.0,1023.1,20000.0,9.0,2022-07-08 05:00:00
0.0,2.4,14.2,75.0,1023.3,20000.0,58.0,2022-07-08 06:00:00
